"workerid","object","bin","UB","LB","rating","normed_rating"
0,"sweater",38,114,111,0.65,0.0139186295503212
0,"sweater",39,117,114,0.66,0.0141327623126338
0,"sweater",40,120,117,0.66,0.0141327623126338
0,"sweater",41,123,120,0.69,0.0147751605995717
0,"sweater",42,126,123,0.7,0.0149892933618844
0,"sweater",43,129,126,0.72,0.0154175588865096
0,"sweater",44,132,129,0.71,0.015203426124197
0,"sweater",45,135,132,0.68,0.0145610278372591
0,"sweater",46,138,135,0.67,0.0143468950749465
0,"sweater",47,141,138,0.66,0.0141327623126338
0,"sweater",48,144,141,0.66,0.0141327623126338
0,"sweater",49,147,144,0.61,0.0130620985010707
0,"sweater",50,150,147,0.56,0.0119914346895075
0,"sweater",51,153,150,0.63,0.0134903640256959
0,"sweater",52,156,153,0.67,0.0143468950749465
0,"sweater",53,159,156,0.66,0.0141327623126338
0,"sweater",54,162,159,0.66,0.0141327623126338
0,"sweater",55,165,162,0.65,0.0139186295503212
0,"sweater",56,168,165,0.63,0.0134903640256959
0,"sweater",57,171,168,0.66,0.0141327623126338
0,"sweater",58,174,171,0.65,0.0139186295503212
0,"sweater",59,177,174,0.64,0.0137044967880086
0,"sweater",60,180,177,0.64,0.0137044967880086
0,"sweater",61,183,180,0.48,0.0102783725910064
0,"sweater",62,186,183,0.5,0.0107066381156317
0,"sweater",63,189,186,0.5,0.0107066381156317
0,"sweater",64,192,189,0.5,0.0107066381156317
0,"sweater",65,195,192,0.5,0.0107066381156317
0,"sweater",66,198,195,0.5,0.0107066381156317
0,"sweater",67,201,198,0.5,0.0107066381156317
0,"sweater",68,204,201,0.5,0.0107066381156317
0,"sweater",69,207,204,0.5,0.0107066381156317
0,"sweater",70,210,207,0.5,0.0107066381156317
0,"sweater",71,213,210,0.5,0.0107066381156317
0,"sweater",72,216,213,0.5,0.0107066381156317
0,"sweater",73,219,216,0.5,0.0107066381156317
0,"sweater",74,222,219,0.5,0.0107066381156317
0,"sweater",75,225,222,0.5,0.0107066381156317
0,"sweater",76,228,225,0.5,0.0107066381156317
0,"sweater",77,231,228,0.5,0.0107066381156317
0,"sweater",78,234,231,0.5,0.0107066381156317
0,"sweater",79,237,234,0.5,0.0107066381156317
0,"sweater",80,240,237,0.5,0.0107066381156317
1,"laptop",1,50,0,0.02,0.000525072197427146
1,"laptop",2,100,50,0.01,0.000262536098713573
1,"laptop",3,150,100,0.01,0.000262536098713573
1,"laptop",4,200,150,0,0
1,"laptop",5,250,200,0.01,0.000262536098713573
1,"laptop",6,300,250,0.01,0.000262536098713573
1,"laptop",7,350,300,0.15,0.0039380414807036
1,"laptop",8,400,350,0.18,0.00472564977684432
1,"laptop",9,450,400,0.21,0.00551325807298503
1,"laptop",10,500,450,0.22,0.00577579417169861
1,"laptop",11,550,500,0.71,0.0186400630086637
1,"laptop",12,600,550,0.71,0.0186400630086637
1,"laptop",13,650,600,0.74,0.0194276713048044
1,"laptop",14,700,650,0.75,0.019690207403518
1,"laptop",15,750,700,0.77,0.0202152796009451
1,"laptop",16,800,750,0.77,0.0202152796009451
1,"laptop",17,850,800,0.75,0.019690207403518
1,"laptop",18,900,850,0.77,0.0202152796009451
1,"laptop",19,950,900,0.77,0.0202152796009451
1,"laptop",20,1000,950,0.78,0.0204778156996587
1,"laptop",21,1050,1000,0.9,0.0236282488842216
1,"laptop",22,1100,1050,0.96,0.025203465476503
1,"laptop",23,1150,1100,1,0.0262536098713573
1,"laptop",24,1200,1150,1,0.0262536098713573
1,"laptop",25,1250,1200,1,0.0262536098713573
1,"laptop",26,1300,1250,1,0.0262536098713573
1,"laptop",27,1350,1300,0.98,0.0257285376739302
1,"laptop",28,1400,1350,1,0.0262536098713573
1,"laptop",29,1450,1400,1,0.0262536098713573
1,"laptop",30,1500,1450,1,0.0262536098713573
1,"laptop",31,1550,1500,1,0.0262536098713573
1,"laptop",32,1600,1550,1,0.0262536098713573
1,"laptop",33,1650,1600,1,0.0262536098713573
1,"laptop",34,1700,1650,1,0.0262536098713573
1,"laptop",35,1750,1700,1,0.0262536098713573
1,"laptop",36,1800,1750,1,0.0262536098713573
1,"laptop",37,1850,1800,1,0.0262536098713573
1,"laptop",38,1900,1850,1,0.0262536098713573
1,"laptop",39,1950,1900,1,0.0262536098713573
1,"laptop",40,2000,1950,0.97,0.0254660015752166
1,"laptop",41,2050,2000,0.99,0.0259910737726437
1,"laptop",42,2100,2050,0.98,0.0257285376739302
1,"laptop",43,2150,2100,0.99,0.0259910737726437
1,"laptop",44,2200,2150,1,0.0262536098713573
1,"laptop",45,2250,2200,1,0.0262536098713573
1,"laptop",46,2300,2250,1,0.0262536098713573
1,"laptop",47,2350,2300,0.99,0.0259910737726437
1,"laptop",48,2400,2350,0.99,0.0259910737726437
1,"laptop",49,2450,2400,1,0.0262536098713573
1,"laptop",50,2500,2450,1,0.0262536098713573
2,"laptop",1,50,0,0.02,0.00108225108225108
2,"laptop",2,100,50,0.02,0.00108225108225108
2,"laptop",3,150,100,0.02,0.00108225108225108
2,"laptop",4,200,150,0.15,0.00811688311688312
2,"laptop",5,250,200,0.26,0.0140692640692641
2,"laptop",6,300,250,0.3,0.0162337662337662
2,"laptop",7,350,300,0.38,0.0205627705627706
2,"laptop",8,400,350,0.81,0.0438311688311688
2,"laptop",9,450,400,0.87,0.0470779220779221
2,"laptop",10,500,450,0.9,0.0487012987012987
2,"laptop",11,550,500,0.75,0.0405844155844156
2,"laptop",12,600,550,0.79,0.0427489177489178
2,"laptop",13,650,600,0.76,0.0411255411255411
2,"laptop",14,700,650,0.79,0.0427489177489178
2,"laptop",15,750,700,0.72,0.038961038961039
2,"laptop",16,800,750,0.76,0.0411255411255411
2,"laptop",17,850,800,0.65,0.0351731601731602
2,"laptop",18,900,850,0.66,0.0357142857142857
2,"laptop",19,950,900,0.62,0.0335497835497836
2,"laptop",20,1000,950,0.55,0.0297619047619048
2,"laptop",21,1050,1000,0.5,0.0270562770562771
2,"laptop",22,1100,1050,0.5,0.0270562770562771
2,"laptop",23,1150,1100,0.5,0.0270562770562771
2,"laptop",24,1200,1150,0.49,0.0265151515151515
2,"laptop",25,1250,1200,0.5,0.0270562770562771
2,"laptop",26,1300,1250,0.44,0.0238095238095238
2,"laptop",27,1350,1300,0.36,0.0194805194805195
2,"laptop",28,1400,1350,0.35,0.0189393939393939
2,"laptop",29,1450,1400,0.33,0.0178571428571429
2,"laptop",30,1500,1450,0.3,0.0162337662337662
2,"laptop",31,1550,1500,0.28,0.0151515151515152
2,"laptop",32,1600,1550,0.26,0.0140692640692641
2,"laptop",33,1650,1600,0.24,0.012987012987013
2,"laptop",34,1700,1650,0.21,0.0113636363636364
2,"laptop",35,1750,1700,0.2,0.0108225108225108
2,"laptop",36,1800,1750,0.22,0.0119047619047619
2,"laptop",37,1850,1800,0.21,0.0113636363636364
2,"laptop",38,1900,1850,0.2,0.0108225108225108
2,"laptop",39,1950,1900,0.17,0.0091991341991342
2,"laptop",40,2000,1950,0.15,0.00811688311688312
2,"laptop",41,2050,2000,0.13,0.00703463203463203
2,"laptop",42,2100,2050,0.16,0.00865800865800866
2,"laptop",43,2150,2100,0.12,0.00649350649350649
2,"laptop",44,2200,2150,0.1,0.00541125541125541
2,"laptop",45,2250,2200,0.11,0.00595238095238095
2,"laptop",46,2300,2250,0.13,0.00703463203463203
2,"laptop",47,2350,2300,0.12,0.00649350649350649
2,"laptop",48,2400,2350,0.12,0.00649350649350649
2,"laptop",49,2450,2400,0.11,0.00595238095238095
2,"laptop",50,2500,2450,0.19,0.0102813852813853
3,"watch",1,50,0,0.44,0.00824278756088423
3,"watch",2,100,50,0.55,0.0103034844511053
3,"watch",3,150,100,0.6,0.0112401648557512
3,"watch",4,200,150,0.65,0.0121768452603972
3,"watch",5,250,200,0.71,0.0133008617459723
3,"watch",6,300,250,0.72,0.0134881978269015
3,"watch",7,350,300,0.74,0.0138628699887598
3,"watch",8,400,350,0.72,0.0134881978269015
3,"watch",9,450,400,0.75,0.014050206069689
3,"watch",10,500,450,0.76,0.0142375421506182
3,"watch",11,550,500,0.77,0.0144248782315474
3,"watch",12,600,550,0.81,0.0151742225552641
3,"watch",13,650,600,0.82,0.0153615586361933
3,"watch",14,700,650,0.81,0.0151742225552641
3,"watch",15,750,700,0.83,0.0155488947171225
3,"watch",16,800,750,0.85,0.0159235668789809
3,"watch",17,850,800,0.85,0.0159235668789809
3,"watch",18,900,850,0.85,0.0159235668789809
3,"watch",19,950,900,0.85,0.0159235668789809
3,"watch",20,1000,950,0.87,0.0162982390408393
3,"watch",21,1050,1000,0.85,0.0159235668789809
3,"watch",22,1100,1050,0.87,0.0162982390408393
3,"watch",23,1150,1100,0.86,0.0161109029599101
3,"watch",24,1200,1150,0.89,0.0166729112026976
3,"watch",25,1250,1200,0.84,0.0157362307980517
3,"watch",26,1300,1250,0.96,0.0179842637692019
3,"watch",27,1350,1300,0.98,0.0183589359310603
3,"watch",28,1400,1350,0.97,0.0181715998501311
3,"watch",29,1450,1400,0.97,0.0181715998501311
3,"watch",30,1500,1450,0.96,0.0179842637692019
3,"watch",31,1550,1500,0.98,0.0183589359310603
3,"watch",32,1600,1550,0.96,0.0179842637692019
3,"watch",33,1650,1600,0.99,0.0185462720119895
3,"watch",34,1700,1650,0.99,0.0185462720119895
3,"watch",35,1750,1700,0.97,0.0181715998501311
3,"watch",36,1800,1750,0.98,0.0183589359310603
3,"watch",37,1850,1800,0.98,0.0183589359310603
3,"watch",38,1900,1850,0.99,0.0185462720119895
3,"watch",39,1950,1900,0.98,0.0183589359310603
3,"watch",40,2000,1950,0.97,0.0181715998501311
3,"watch",41,2050,2000,0.98,0.0183589359310603
3,"watch",42,2100,2050,0.97,0.0181715998501311
3,"watch",43,2150,2100,0.99,0.0185462720119895
3,"watch",44,2200,2150,0.97,0.0181715998501311
3,"watch",45,2250,2200,0.97,0.0181715998501311
3,"watch",46,2300,2250,0.97,0.0181715998501311
3,"watch",47,2350,2300,0.98,0.0183589359310603
3,"watch",48,2400,2350,0.95,0.0177969276882728
3,"watch",49,2450,2400,0.96,0.0179842637692019
3,"watch",50,2500,2450,0.99,0.0185462720119895
3,"watch",51,2550,2500,0.97,0.0181715998501311
3,"watch",52,2600,2550,0.98,0.0183589359310603
3,"watch",53,2650,2600,0.96,0.0179842637692019
3,"watch",54,2700,2650,0.98,0.0183589359310603
3,"watch",55,2750,2700,0.98,0.0183589359310603
3,"watch",56,2800,2750,0.97,0.0181715998501311
3,"watch",57,2850,2800,0.98,0.0183589359310603
3,"watch",58,2900,2850,0.98,0.0183589359310603
3,"watch",59,2950,2900,0.97,0.0181715998501311
3,"watch",60,3000,2950,0.99,0.0185462720119895
4,"sweater",1,3,0,0.02,0.000537778972842162
4,"sweater",2,6,3,0.02,0.000537778972842162
4,"sweater",3,9,6,0.02,0.000537778972842162
4,"sweater",4,12,9,0.02,0.000537778972842162
4,"sweater",5,15,12,0.01,0.000268889486421081
4,"sweater",6,18,15,0.02,0.000537778972842162
4,"sweater",7,21,18,0.26,0.0069911266469481
4,"sweater",8,24,21,0.5,0.013444474321054
4,"sweater",9,27,24,0.5,0.013444474321054
4,"sweater",10,30,27,0.73,0.0196289325087389
4,"sweater",11,33,30,0.74,0.01989782199516
4,"sweater",12,36,33,0.77,0.0207044904544232
4,"sweater",13,39,36,0.77,0.0207044904544232
4,"sweater",14,42,39,0.76,0.0204356009680022
4,"sweater",15,45,42,0.98,0.0263511696692659
4,"sweater",16,48,45,0.98,0.0263511696692659
4,"sweater",17,51,48,0.98,0.0263511696692659
4,"sweater",18,54,51,0.98,0.0263511696692659
4,"sweater",19,57,54,0.97,0.0260822801828449
4,"sweater",20,60,57,0.99,0.026620059155687
4,"sweater",21,63,60,0.98,0.0263511696692659
4,"sweater",22,66,63,0.99,0.026620059155687
4,"sweater",23,69,66,1,0.0268889486421081
4,"sweater",24,72,69,0.99,0.026620059155687
4,"sweater",25,75,72,0.98,0.0263511696692659
4,"sweater",26,78,75,0.78,0.0209733799408443
4,"sweater",27,81,78,0.8,0.0215111589136865
4,"sweater",28,84,81,0.77,0.0207044904544232
4,"sweater",29,87,84,0.66,0.0177467061037913
4,"sweater",30,90,87,0.67,0.0180155955902124
4,"sweater",31,93,90,0.71,0.0190911535358967
4,"sweater",32,96,93,0.71,0.0190911535358967
4,"sweater",33,99,96,0.72,0.0193600430223178
4,"sweater",34,102,99,0.73,0.0196289325087389
4,"sweater",35,105,102,0.5,0.013444474321054
4,"sweater",36,108,105,0.5,0.013444474321054
4,"sweater",37,111,108,0.5,0.013444474321054
4,"sweater",38,114,111,0.5,0.013444474321054
4,"sweater",39,117,114,0.5,0.013444474321054
4,"sweater",40,120,117,0.5,0.013444474321054
4,"sweater",41,123,120,0.5,0.013444474321054
4,"sweater",42,126,123,0.5,0.013444474321054
4,"sweater",43,129,126,0.5,0.013444474321054
4,"sweater",44,132,129,0.5,0.013444474321054
4,"sweater",45,135,132,0.5,0.013444474321054
4,"sweater",46,138,135,0.5,0.013444474321054
4,"sweater",47,141,138,0.5,0.013444474321054
4,"sweater",48,144,141,0.5,0.013444474321054
4,"sweater",49,147,144,0.5,0.013444474321054
4,"sweater",50,150,147,0.5,0.013444474321054
4,"sweater",51,153,150,0.5,0.013444474321054
4,"sweater",52,156,153,0.5,0.013444474321054
4,"sweater",53,159,156,0.35,0.00941113202473783
4,"sweater",54,162,159,0.3,0.00806668459263243
4,"sweater",55,165,162,0.3,0.00806668459263243
4,"sweater",56,168,165,0.28,0.00752890561979027
4,"sweater",57,171,168,0.27,0.00726001613336919
4,"sweater",58,174,171,0.25,0.00672223716052702
4,"sweater",59,177,174,0.19,0.00510890024200054
4,"sweater",60,180,177,0.22,0.00591556870126378
4,"sweater",61,183,180,0.22,0.00591556870126378
4,"sweater",62,186,183,0.24,0.00645334767410594
4,"sweater",63,189,186,0.25,0.00672223716052702
4,"sweater",64,192,189,0.24,0.00645334767410594
4,"sweater",65,195,192,0.24,0.00645334767410594
4,"sweater",66,198,195,0.24,0.00645334767410594
4,"sweater",67,201,198,0.22,0.00591556870126378
4,"sweater",68,204,201,0.21,0.0056466792148427
4,"sweater",69,207,204,0.23,0.00618445818768486
4,"sweater",70,210,207,0.2,0.00537778972842162
4,"sweater",71,213,210,0.25,0.00672223716052702
4,"sweater",72,216,213,0.22,0.00591556870126378
4,"sweater",73,219,216,0.22,0.00591556870126378
4,"sweater",74,222,219,0.25,0.00672223716052702
4,"sweater",75,225,222,0.21,0.0056466792148427
4,"sweater",76,228,225,0.02,0.000537778972842162
4,"sweater",77,231,228,0.02,0.000537778972842162
4,"sweater",78,234,231,0.02,0.000537778972842162
4,"sweater",79,237,234,0.01,0.000268889486421081
4,"sweater",80,240,237,0.01,0.000268889486421081
5,"sweater",1,3,0,0,0
5,"sweater",2,6,3,0,0
5,"sweater",3,9,6,0,0
5,"sweater",4,12,9,0,0
5,"sweater",5,15,12,0,0
5,"sweater",6,18,15,0,0
5,"sweater",7,21,18,0,0
5,"sweater",8,24,21,0,0
5,"sweater",9,27,24,0.24,0.00720288115246098
5,"sweater",10,30,27,0.43,0.0129051620648259
5,"sweater",11,33,30,0.61,0.0183073229291717
5,"sweater",12,36,33,0.63,0.0189075630252101
5,"sweater",13,39,36,0.69,0.0207082833133253
5,"sweater",14,42,39,0.7,0.0210084033613445
5,"sweater",15,45,42,0.71,0.0213085234093637
5,"sweater",16,48,45,0.72,0.021608643457383
5,"sweater",17,51,48,1,0.0300120048019208
5,"sweater",18,54,51,1,0.0300120048019208
5,"sweater",19,57,54,1,0.0300120048019208
5,"sweater",20,60,57,1,0.0300120048019208
5,"sweater",21,63,60,1,0.0300120048019208
5,"sweater",22,66,63,1,0.0300120048019208
5,"sweater",23,69,66,1,0.0300120048019208
5,"sweater",24,72,69,1,0.0300120048019208
5,"sweater",25,75,72,1,0.0300120048019208
5,"sweater",26,78,75,1,0.0300120048019208
5,"sweater",27,81,78,1,0.0300120048019208
5,"sweater",28,84,81,1,0.0300120048019208
5,"sweater",29,87,84,1,0.0300120048019208
5,"sweater",30,90,87,1,0.0300120048019208
5,"sweater",31,93,90,1,0.0300120048019208
5,"sweater",32,96,93,0.99,0.0297118847539016
5,"sweater",33,99,96,1,0.0300120048019208
5,"sweater",34,102,99,1,0.0300120048019208
5,"sweater",35,105,102,1,0.0300120048019208
5,"sweater",36,108,105,1,0.0300120048019208
5,"sweater",37,111,108,1,0.0300120048019208
5,"sweater",38,114,111,1,0.0300120048019208
5,"sweater",39,117,114,1,0.0300120048019208
5,"sweater",40,120,117,0.76,0.0228091236494598
5,"sweater",41,123,120,0.24,0.00720288115246098
5,"sweater",42,126,123,0.26,0.0078031212484994
5,"sweater",43,129,126,0.26,0.0078031212484994
5,"sweater",44,132,129,0.27,0.00810324129651861
5,"sweater",45,135,132,0.29,0.00870348139255702
5,"sweater",46,138,135,0.29,0.00870348139255702
5,"sweater",47,141,138,0.29,0.00870348139255702
5,"sweater",48,144,141,0.27,0.00810324129651861
5,"sweater",49,147,144,0.28,0.00840336134453782
5,"sweater",50,150,147,0.29,0.00870348139255702
5,"sweater",51,153,150,0.22,0.00660264105642257
5,"sweater",52,156,153,0.24,0.00720288115246098
5,"sweater",53,159,156,0.23,0.00690276110444178
5,"sweater",54,162,159,0.2,0.00600240096038415
5,"sweater",55,165,162,0.24,0.00720288115246098
5,"sweater",56,168,165,0.16,0.00480192076830732
5,"sweater",57,171,168,0.18,0.00540216086434574
5,"sweater",58,174,171,0.19,0.00570228091236495
5,"sweater",59,177,174,0.22,0.00660264105642257
5,"sweater",60,180,177,0.22,0.00660264105642257
5,"sweater",61,183,180,0,0
5,"sweater",62,186,183,0,0
5,"sweater",63,189,186,0,0
5,"sweater",64,192,189,0,0
5,"sweater",65,195,192,0,0
5,"sweater",66,198,195,0,0
5,"sweater",67,201,198,0,0
5,"sweater",68,204,201,0,0
5,"sweater",69,207,204,0,0
5,"sweater",70,210,207,0,0
5,"sweater",71,213,210,0,0
5,"sweater",72,216,213,0,0
5,"sweater",73,219,216,0,0
5,"sweater",74,222,219,0,0
5,"sweater",75,225,222,0,0
5,"sweater",76,228,225,0,0
5,"sweater",77,231,228,0,0
5,"sweater",78,234,231,0,0
5,"sweater",79,237,234,0,0
5,"sweater",80,240,237,0,0
6,"coffee maker",1,4,0,0.03,0.000661229887590919
6,"coffee maker",2,8,4,0.04,0.000881639850121226
6,"coffee maker",3,12,8,0.03,0.000661229887590919
6,"coffee maker",4,16,12,0.29,0.00639188891337888
6,"coffee maker",5,20,16,0.26,0.00573065902578797
6,"coffee maker",6,24,20,0.59,0.0130041877892881
6,"coffee maker",7,28,24,0.63,0.0138858276394093
6,"coffee maker",8,32,28,0.62,0.013665417676879
6,"coffee maker",9,36,32,0.59,0.0130041877892881
6,"coffee maker",10,40,36,0.6,0.0132245977518184
6,"coffee maker",11,44,40,0.74,0.0163103372272427
6,"coffee maker",12,48,44,0.75,0.016530747189773
6,"coffee maker",13,52,48,0.76,0.0167511571523033
6,"coffee maker",14,56,52,0.77,0.0169715671148336
6,"coffee maker",15,60,56,0.77,0.0169715671148336
6,"coffee maker",16,64,60,0.8,0.0176327970024245
6,"coffee maker",17,68,64,0.82,0.0180736169274851
6,"coffee maker",18,72,68,0.82,0.0180736169274851
6,"coffee maker",19,76,72,0.83,0.0182940268900154
6,"coffee maker",20,80,76,0.82,0.0180736169274851
6,"coffee maker",21,84,80,0.72,0.0158695173021821
6,"coffee maker",22,88,84,0.7,0.0154286973771214
6,"coffee maker",23,92,88,0.68,0.0149878774520608
6,"coffee maker",24,96,92,0.96,0.0211593564029094
6,"coffee maker",25,100,96,0.97,0.0213797663654397
6,"coffee maker",26,104,100,0.95,0.0209389464403791
6,"coffee maker",27,108,104,0.93,0.0204981265153185
6,"coffee maker",28,112,108,0.98,0.02160017632797
6,"coffee maker",29,116,112,0.94,0.0207185364778488
6,"coffee maker",30,120,116,0.98,0.02160017632797
6,"coffee maker",31,124,120,0.96,0.0211593564029094
6,"coffee maker",32,128,124,0.95,0.0209389464403791
6,"coffee maker",33,132,128,0.98,0.02160017632797
6,"coffee maker",34,136,132,0.98,0.02160017632797
6,"coffee maker",35,140,136,0.96,0.0211593564029094
6,"coffee maker",36,144,140,0.96,0.0211593564029094
6,"coffee maker",37,148,144,0.95,0.0209389464403791
6,"coffee maker",38,152,148,0.96,0.0211593564029094
6,"coffee maker",39,156,152,0.95,0.0209389464403791
6,"coffee maker",40,160,156,0.94,0.0207185364778488
6,"coffee maker",41,164,160,0.97,0.0213797663654397
6,"coffee maker",42,168,164,0.99,0.0218205862905003
6,"coffee maker",43,172,168,0.97,0.0213797663654397
6,"coffee maker",44,176,172,0.97,0.0213797663654397
6,"coffee maker",45,180,176,0.96,0.0211593564029094
6,"coffee maker",46,184,180,0.95,0.0209389464403791
6,"coffee maker",47,188,184,0.95,0.0209389464403791
6,"coffee maker",48,192,188,0.62,0.013665417676879
6,"coffee maker",49,196,192,0.72,0.0158695173021821
6,"coffee maker",50,200,196,0.75,0.016530747189773
6,"coffee maker",51,204,200,0.72,0.0158695173021821
6,"coffee maker",52,208,204,0.73,0.0160899272647124
6,"coffee maker",53,212,208,0.73,0.0160899272647124
6,"coffee maker",54,216,212,0.77,0.0169715671148336
6,"coffee maker",55,220,216,0.74,0.0163103372272427
6,"coffee maker",56,224,220,0.69,0.0152082874145911
6,"coffee maker",57,228,224,0.46,0.0101388582763941
6,"coffee maker",58,232,228,0.5,0.0110204981265153
6,"coffee maker",59,236,232,0.5,0.0110204981265153
6,"coffee maker",60,240,236,0.5,0.0110204981265153
6,"coffee maker",61,244,240,0.01,0.000220409962530306
6,"coffee maker",62,248,244,0.03,0.000661229887590919
6,"coffee maker",63,252,248,0.05,0.00110204981265153
6,"coffee maker",64,256,252,0.03,0.000661229887590919
6,"coffee maker",65,260,256,0.03,0.000661229887590919
6,"coffee maker",66,264,260,0.02,0.000440819925060613
6,"coffee maker",67,268,264,0.02,0.000440819925060613
6,"coffee maker",68,270,268,0.03,0.000661229887590919
7,"watch",1,50,0,0.36,0.0307692307692308
7,"watch",2,100,50,0.5,0.0427350427350427
7,"watch",3,150,100,0.5,0.0427350427350427
7,"watch",4,200,150,0.56,0.0478632478632479
7,"watch",5,250,200,0.56,0.0478632478632479
7,"watch",6,300,250,0.56,0.0478632478632479
7,"watch",7,350,300,0.57,0.0487179487179487
7,"watch",8,400,350,0.56,0.0478632478632479
7,"watch",9,450,400,0.38,0.0324786324786325
7,"watch",10,500,450,0.39,0.0333333333333333
7,"watch",11,550,500,0.4,0.0341880341880342
7,"watch",12,600,550,0.42,0.0358974358974359
7,"watch",13,650,600,0.4,0.0341880341880342
