"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
4548,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4549,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4550,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4551,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4552,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4553,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4554,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4555,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4556,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4557,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4558,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4559,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4560,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4561,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4562,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4563,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4564,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4565,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4566,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4567,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4568,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4569,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4570,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4571,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4572,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4573,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4574,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4575,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4576,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4577,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4578,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4579,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4580,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4581,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4582,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4583,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4584,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4585,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4586,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4587,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4588,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4589,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4590,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4591,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4592,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4593,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4594,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4595,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4596,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4597,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4598,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4599,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4600,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4601,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4602,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4603,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4604,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4605,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4606,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4607,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4608,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4609,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4610,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4611,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4612,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4613,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4614,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4615,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4616,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4617,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4618,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4619,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4620,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4621,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4622,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4623,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4624,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4625,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4626,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4627,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4628,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4629,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4630,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4631,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4632,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4633,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4634,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4635,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4636,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4637,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4638,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4639,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4640,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4641,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4642,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4643,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4644,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4645,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4646,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4647,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4648,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4649,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4650,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4651,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4652,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4653,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4654,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4655,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4656,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4657,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4658,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4659,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4660,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4661,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4662,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4663,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4664,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4665,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4666,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4667,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4668,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4669,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4670,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4671,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4672,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4673,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4674,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4675,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4676,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4677,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4678,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4679,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4680,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4681,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4682,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4683,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4684,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4685,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4686,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4687,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4688,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4689,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4690,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4691,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4692,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4693,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4694,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4695,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4696,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4697,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4698,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4699,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4700,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4701,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4702,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4703,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4704,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4705,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4706,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4707,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4708,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4709,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4710,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4711,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4712,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4713,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4714,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4715,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4716,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4717,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4718,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4719,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4720,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4721,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4722,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4723,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4724,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4725,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4726,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4727,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4728,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4729,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4730,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4731,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4732,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4733,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4734,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4735,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4736,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4737,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4738,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4739,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4740,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4741,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4742,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4743,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4744,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4745,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4746,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4747,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4748,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4749,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4750,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4751,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4752,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4753,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4754,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4755,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4756,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4757,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4758,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4759,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4760,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4761,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4762,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4763,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4764,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4765,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4766,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4767,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4768,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4769,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4770,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4771,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4772,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4773,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4774,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4775,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4776,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4777,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4778,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4779,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4780,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4781,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4782,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4783,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4784,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4785,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4786,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4787,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4788,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4789,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4790,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4791,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4792,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4793,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4794,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4795,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4796,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4797,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4798,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4799,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4800,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4801,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4802,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4803,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4804,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4805,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4806,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4807,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4808,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4809,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4810,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4811,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4812,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4813,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4814,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4815,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4816,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4817,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4818,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4819,1,0.450339905241392,"prior","sigma",NA,"watch","NA","NA","NA"
4820,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4821,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4822,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4823,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4824,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4825,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4826,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4827,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4828,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4829,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4830,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4831,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4832,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4833,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4834,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4835,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4836,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4837,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4838,1,0.410476484327203,"prior","sigma",NA,"watch","NA","NA","NA"
4839,1,0.483508113036783,"prior","sigma",NA,"watch","NA","NA","NA"
4840,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4841,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4842,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4843,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4844,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4845,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4846,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4847,1,0.429006185817216,"prior","sigma",NA,"watch","NA","NA","NA"
4848,1,0.462250097246281,"prior","sigma",NA,"watch","NA","NA","NA"
4849,1,0.462250097246281,"prior","sigma",NA,"watch","NA","NA","NA"
4850,1,0.462250097246281,"prior","sigma",NA,"watch","NA","NA","NA"
4851,1,0.462250097246281,"prior","sigma",NA,"watch","NA","NA","NA"
4852,1,0.462250097246281,"prior","sigma",NA,"watch","NA","NA","NA"
