"Iteration","Chain","value","type","label","dollar_amount","object"
2884,1,0.434308263900028,"prior","sigma",NA,"watch"
2885,1,0.434308263900028,"prior","sigma",NA,"watch"
2886,1,0.434308263900028,"prior","sigma",NA,"watch"
2887,1,0.434308263900028,"prior","sigma",NA,"watch"
2888,1,0.434308263900028,"prior","sigma",NA,"watch"
2889,1,0.476263674577951,"prior","sigma",NA,"watch"
2890,1,0.476263674577951,"prior","sigma",NA,"watch"
2891,1,0.440753657091211,"prior","sigma",NA,"watch"
2892,1,0.447606771980463,"prior","sigma",NA,"watch"
2893,1,0.447606771980463,"prior","sigma",NA,"watch"
2894,1,0.447606771980463,"prior","sigma",NA,"watch"
2895,1,0.447606771980463,"prior","sigma",NA,"watch"
2896,1,0.447606771980463,"prior","sigma",NA,"watch"
2897,1,0.447606771980463,"prior","sigma",NA,"watch"
2898,1,0.447606771980463,"prior","sigma",NA,"watch"
2899,1,0.447606771980463,"prior","sigma",NA,"watch"
2900,1,0.447606771980463,"prior","sigma",NA,"watch"
2901,1,0.447606771980463,"prior","sigma",NA,"watch"
2902,1,0.447606771980463,"prior","sigma",NA,"watch"
2903,1,0.447606771980463,"prior","sigma",NA,"watch"
2904,1,0.447606771980463,"prior","sigma",NA,"watch"
2905,1,0.447606771980463,"prior","sigma",NA,"watch"
2906,1,0.447606771980463,"prior","sigma",NA,"watch"
2907,1,0.445310537737122,"prior","sigma",NA,"watch"
2908,1,0.445310537737122,"prior","sigma",NA,"watch"
2909,1,0.445310537737122,"prior","sigma",NA,"watch"
2910,1,0.445310537737122,"prior","sigma",NA,"watch"
2911,1,0.445310537737122,"prior","sigma",NA,"watch"
2912,1,0.445310537737122,"prior","sigma",NA,"watch"
2913,1,0.426381257533339,"prior","sigma",NA,"watch"
2914,1,0.426381257533339,"prior","sigma",NA,"watch"
2915,1,0.426381257533339,"prior","sigma",NA,"watch"
2916,1,0.426381257533339,"prior","sigma",NA,"watch"
2917,1,0.472324289640279,"prior","sigma",NA,"watch"
2918,1,0.472324289640279,"prior","sigma",NA,"watch"
2919,1,0.472324289640279,"prior","sigma",NA,"watch"
2920,1,0.437311970365096,"prior","sigma",NA,"watch"
2921,1,0.437311970365096,"prior","sigma",NA,"watch"
2922,1,0.437311970365096,"prior","sigma",NA,"watch"
2923,1,0.437311970365096,"prior","sigma",NA,"watch"
2924,1,0.437311970365096,"prior","sigma",NA,"watch"
2925,1,0.437311970365096,"prior","sigma",NA,"watch"
2926,1,0.437311970365096,"prior","sigma",NA,"watch"
2927,1,0.437311970365096,"prior","sigma",NA,"watch"
2928,1,0.437311970365096,"prior","sigma",NA,"watch"
2929,1,0.45503377326964,"prior","sigma",NA,"watch"
2930,1,0.45503377326964,"prior","sigma",NA,"watch"
2931,1,0.45503377326964,"prior","sigma",NA,"watch"
2932,1,0.45503377326964,"prior","sigma",NA,"watch"
2933,1,0.45503377326964,"prior","sigma",NA,"watch"
2934,1,0.45503377326964,"prior","sigma",NA,"watch"
2935,1,0.45503377326964,"prior","sigma",NA,"watch"
2936,1,0.45503377326964,"prior","sigma",NA,"watch"
2937,1,0.45503377326964,"prior","sigma",NA,"watch"
2938,1,0.45503377326964,"prior","sigma",NA,"watch"
2939,1,0.45503377326964,"prior","sigma",NA,"watch"
2940,1,0.45503377326964,"prior","sigma",NA,"watch"
2941,1,0.45503377326964,"prior","sigma",NA,"watch"
2942,1,0.45503377326964,"prior","sigma",NA,"watch"
2943,1,0.45503377326964,"prior","sigma",NA,"watch"
2944,1,0.45503377326964,"prior","sigma",NA,"watch"
2945,1,0.45503377326964,"prior","sigma",NA,"watch"
2946,1,0.45503377326964,"prior","sigma",NA,"watch"
2947,1,0.45503377326964,"prior","sigma",NA,"watch"
2948,1,0.45503377326964,"prior","sigma",NA,"watch"
2949,1,0.45503377326964,"prior","sigma",NA,"watch"
2950,1,0.461038215313747,"prior","sigma",NA,"watch"
2951,1,0.461038215313747,"prior","sigma",NA,"watch"
2952,1,0.461038215313747,"prior","sigma",NA,"watch"
2953,1,0.461038215313747,"prior","sigma",NA,"watch"
2954,1,0.461038215313747,"prior","sigma",NA,"watch"
2955,1,0.461038215313747,"prior","sigma",NA,"watch"
2956,1,0.461038215313747,"prior","sigma",NA,"watch"
2957,1,0.461038215313747,"prior","sigma",NA,"watch"
2958,1,0.461038215313747,"prior","sigma",NA,"watch"
2959,1,0.461038215313747,"prior","sigma",NA,"watch"
2960,1,0.461038215313747,"prior","sigma",NA,"watch"
2961,1,0.461038215313747,"prior","sigma",NA,"watch"
2962,1,0.461038215313747,"prior","sigma",NA,"watch"
2963,1,0.461038215313747,"prior","sigma",NA,"watch"
2964,1,0.461038215313747,"prior","sigma",NA,"watch"
2965,1,0.461038215313747,"prior","sigma",NA,"watch"
2966,1,0.436216644578001,"prior","sigma",NA,"watch"
2967,1,0.436216644578001,"prior","sigma",NA,"watch"
2968,1,0.436216644578001,"prior","sigma",NA,"watch"
2969,1,0.436216644578001,"prior","sigma",NA,"watch"
2970,1,0.436216644578001,"prior","sigma",NA,"watch"
2971,1,0.436216644578001,"prior","sigma",NA,"watch"
2972,1,0.436216644578001,"prior","sigma",NA,"watch"
2973,1,0.443621303966195,"prior","sigma",NA,"watch"
2974,1,0.443621303966195,"prior","sigma",NA,"watch"
2975,1,0.443621303966195,"prior","sigma",NA,"watch"
2976,1,0.443621303966195,"prior","sigma",NA,"watch"
2977,1,0.443621303966195,"prior","sigma",NA,"watch"
2978,1,0.443621303966195,"prior","sigma",NA,"watch"
2979,1,0.443621303966195,"prior","sigma",NA,"watch"
2980,1,0.443621303966195,"prior","sigma",NA,"watch"
2981,1,0.443621303966195,"prior","sigma",NA,"watch"
2982,1,0.443621303966195,"prior","sigma",NA,"watch"
2983,1,0.443621303966195,"prior","sigma",NA,"watch"
2984,1,0.443621303966195,"prior","sigma",NA,"watch"
2985,1,0.443621303966195,"prior","sigma",NA,"watch"
2986,1,0.443621303966195,"prior","sigma",NA,"watch"
2987,1,0.443621303966195,"prior","sigma",NA,"watch"
2988,1,0.443621303966195,"prior","sigma",NA,"watch"
2989,1,0.443621303966195,"prior","sigma",NA,"watch"
2990,1,0.443621303966195,"prior","sigma",NA,"watch"
2991,1,0.443621303966195,"prior","sigma",NA,"watch"
2992,1,0.443621303966195,"prior","sigma",NA,"watch"
2993,1,0.443621303966195,"prior","sigma",NA,"watch"
2994,1,0.443621303966195,"prior","sigma",NA,"watch"
2995,1,0.443621303966195,"prior","sigma",NA,"watch"
2996,1,0.443621303966195,"prior","sigma",NA,"watch"
2997,1,0.443621303966195,"prior","sigma",NA,"watch"
2998,1,0.443621303966195,"prior","sigma",NA,"watch"
2999,1,0.443621303966195,"prior","sigma",NA,"watch"
3000,1,0.443621303966195,"prior","sigma",NA,"watch"
3001,1,0.391206281527122,"prior","sigma",NA,"watch"
3002,1,0.391206281527122,"prior","sigma",NA,"watch"
3003,1,0.43843460279056,"prior","sigma",NA,"watch"
3004,1,0.43843460279056,"prior","sigma",NA,"watch"
3005,1,0.43843460279056,"prior","sigma",NA,"watch"
3006,1,0.43843460279056,"prior","sigma",NA,"watch"
3007,1,0.43843460279056,"prior","sigma",NA,"watch"
3008,1,0.43843460279056,"prior","sigma",NA,"watch"
3009,1,0.43843460279056,"prior","sigma",NA,"watch"
3010,1,0.43843460279056,"prior","sigma",NA,"watch"
3011,1,0.43843460279056,"prior","sigma",NA,"watch"
3012,1,0.43843460279056,"prior","sigma",NA,"watch"
3013,1,0.43843460279056,"prior","sigma",NA,"watch"
3014,1,0.43843460279056,"prior","sigma",NA,"watch"
3015,1,0.43843460279056,"prior","sigma",NA,"watch"
3016,1,0.43843460279056,"prior","sigma",NA,"watch"
3017,1,0.43843460279056,"prior","sigma",NA,"watch"
3018,1,0.43843460279056,"prior","sigma",NA,"watch"
3019,1,0.43843460279056,"prior","sigma",NA,"watch"
3020,1,0.43843460279056,"prior","sigma",NA,"watch"
3021,1,0.43843460279056,"prior","sigma",NA,"watch"
3022,1,0.43843460279056,"prior","sigma",NA,"watch"
3023,1,0.43843460279056,"prior","sigma",NA,"watch"
3024,1,0.43843460279056,"prior","sigma",NA,"watch"
3025,1,0.43843460279056,"prior","sigma",NA,"watch"
3026,1,0.43843460279056,"prior","sigma",NA,"watch"
3027,1,0.43843460279056,"prior","sigma",NA,"watch"
3028,1,0.43843460279056,"prior","sigma",NA,"watch"
3029,1,0.43843460279056,"prior","sigma",NA,"watch"
3030,1,0.43843460279056,"prior","sigma",NA,"watch"
3031,1,0.43843460279056,"prior","sigma",NA,"watch"
3032,1,0.43843460279056,"prior","sigma",NA,"watch"
3033,1,0.43843460279056,"prior","sigma",NA,"watch"
3034,1,0.43843460279056,"prior","sigma",NA,"watch"
3035,1,0.43843460279056,"prior","sigma",NA,"watch"
3036,1,0.43843460279056,"prior","sigma",NA,"watch"
3037,1,0.43843460279056,"prior","sigma",NA,"watch"
3038,1,0.43843460279056,"prior","sigma",NA,"watch"
3039,1,0.43843460279056,"prior","sigma",NA,"watch"
3040,1,0.398293787753248,"prior","sigma",NA,"watch"
3041,1,0.398293787753248,"prior","sigma",NA,"watch"
3042,1,0.398293787753248,"prior","sigma",NA,"watch"
3043,1,0.398293787753248,"prior","sigma",NA,"watch"
3044,1,0.398293787753248,"prior","sigma",NA,"watch"
3045,1,0.398293787753248,"prior","sigma",NA,"watch"
3046,1,0.500940476659862,"prior","sigma",NA,"watch"
3047,1,0.42403166489356,"prior","sigma",NA,"watch"
3048,1,0.42403166489356,"prior","sigma",NA,"watch"
3049,1,0.42403166489356,"prior","sigma",NA,"watch"
3050,1,0.429167779093025,"prior","sigma",NA,"watch"
3051,1,0.429167779093025,"prior","sigma",NA,"watch"
3052,1,0.429167779093025,"prior","sigma",NA,"watch"
3053,1,0.429167779093025,"prior","sigma",NA,"watch"
3054,1,0.429167779093025,"prior","sigma",NA,"watch"
3055,1,0.429167779093025,"prior","sigma",NA,"watch"
3056,1,0.429167779093025,"prior","sigma",NA,"watch"
3057,1,0.429167779093025,"prior","sigma",NA,"watch"
3058,1,0.429167779093025,"prior","sigma",NA,"watch"
3059,1,0.429167779093025,"prior","sigma",NA,"watch"
3060,1,0.429167779093025,"prior","sigma",NA,"watch"
3061,1,0.429167779093025,"prior","sigma",NA,"watch"
3062,1,0.425873520024151,"prior","sigma",NA,"watch"
3063,1,0.425873520024151,"prior","sigma",NA,"watch"
3064,1,0.425873520024151,"prior","sigma",NA,"watch"
3065,1,0.425873520024151,"prior","sigma",NA,"watch"
3066,1,0.425873520024151,"prior","sigma",NA,"watch"
3067,1,0.425873520024151,"prior","sigma",NA,"watch"
3068,1,0.425873520024151,"prior","sigma",NA,"watch"
3069,1,0.425873520024151,"prior","sigma",NA,"watch"
3070,1,0.425873520024151,"prior","sigma",NA,"watch"
3071,1,0.425873520024151,"prior","sigma",NA,"watch"
3072,1,0.425873520024151,"prior","sigma",NA,"watch"
3073,1,0.425873520024151,"prior","sigma",NA,"watch"
3074,1,0.425873520024151,"prior","sigma",NA,"watch"
3075,1,0.425873520024151,"prior","sigma",NA,"watch"
3076,1,0.425873520024151,"prior","sigma",NA,"watch"
3077,1,0.425873520024151,"prior","sigma",NA,"watch"
3078,1,0.425873520024151,"prior","sigma",NA,"watch"
3079,1,0.425873520024151,"prior","sigma",NA,"watch"
3080,1,0.425873520024151,"prior","sigma",NA,"watch"
3081,1,0.425873520024151,"prior","sigma",NA,"watch"
3082,1,0.425873520024151,"prior","sigma",NA,"watch"
3083,1,0.425873520024151,"prior","sigma",NA,"watch"
3084,1,0.425873520024151,"prior","sigma",NA,"watch"
3085,1,0.425873520024151,"prior","sigma",NA,"watch"
3086,1,0.425873520024151,"prior","sigma",NA,"watch"
3087,1,0.425873520024151,"prior","sigma",NA,"watch"
3088,1,0.425873520024151,"prior","sigma",NA,"watch"
3089,1,0.425873520024151,"prior","sigma",NA,"watch"
3090,1,0.425873520024151,"prior","sigma",NA,"watch"
3091,1,0.425873520024151,"prior","sigma",NA,"watch"
3092,1,0.425873520024151,"prior","sigma",NA,"watch"
3093,1,0.425873520024151,"prior","sigma",NA,"watch"
3094,1,0.425873520024151,"prior","sigma",NA,"watch"
3095,1,0.425873520024151,"prior","sigma",NA,"watch"
3096,1,0.425873520024151,"prior","sigma",NA,"watch"
3097,1,0.435769067652809,"prior","sigma",NA,"watch"
3098,1,0.435769067652809,"prior","sigma",NA,"watch"
3099,1,0.435769067652809,"prior","sigma",NA,"watch"
3100,1,0.435769067652809,"prior","sigma",NA,"watch"
3101,1,0.435769067652809,"prior","sigma",NA,"watch"
3102,1,0.464092565006611,"prior","sigma",NA,"watch"
3103,1,0.464092565006611,"prior","sigma",NA,"watch"
3104,1,0.464092565006611,"prior","sigma",NA,"watch"
3105,1,0.464092565006611,"prior","sigma",NA,"watch"
3106,1,0.464092565006611,"prior","sigma",NA,"watch"
3107,1,0.464092565006611,"prior","sigma",NA,"watch"
3108,1,0.464092565006611,"prior","sigma",NA,"watch"
3109,1,0.464092565006611,"prior","sigma",NA,"watch"
3110,1,0.464092565006611,"prior","sigma",NA,"watch"
3111,1,0.464092565006611,"prior","sigma",NA,"watch"
3112,1,0.464092565006611,"prior","sigma",NA,"watch"
3113,1,0.464092565006611,"prior","sigma",NA,"watch"
3114,1,0.464092565006611,"prior","sigma",NA,"watch"
3115,1,0.464092565006611,"prior","sigma",NA,"watch"
3116,1,0.464092565006611,"prior","sigma",NA,"watch"
3117,1,0.464092565006611,"prior","sigma",NA,"watch"
3118,1,0.464092565006611,"prior","sigma",NA,"watch"
3119,1,0.464092565006611,"prior","sigma",NA,"watch"
3120,1,0.464092565006611,"prior","sigma",NA,"watch"
3121,1,0.464092565006611,"prior","sigma",NA,"watch"
3122,1,0.464092565006611,"prior","sigma",NA,"watch"
3123,1,0.464092565006611,"prior","sigma",NA,"watch"
3124,1,0.464092565006611,"prior","sigma",NA,"watch"
3125,1,0.464092565006611,"prior","sigma",NA,"watch"
3126,1,0.464092565006611,"prior","sigma",NA,"watch"
3127,1,0.464092565006611,"prior","sigma",NA,"watch"
3128,1,0.464092565006611,"prior","sigma",NA,"watch"
3129,1,0.464092565006611,"prior","sigma",NA,"watch"
3130,1,0.464092565006611,"prior","sigma",NA,"watch"
3131,1,0.464092565006611,"prior","sigma",NA,"watch"
3132,1,0.464092565006611,"prior","sigma",NA,"watch"
3133,1,0.464092565006611,"prior","sigma",NA,"watch"
3134,1,0.464092565006611,"prior","sigma",NA,"watch"
3135,1,0.464092565006611,"prior","sigma",NA,"watch"
3136,1,0.464092565006611,"prior","sigma",NA,"watch"
3137,1,0.464092565006611,"prior","sigma",NA,"watch"
3138,1,0.464092565006611,"prior","sigma",NA,"watch"
3139,1,0.464092565006611,"prior","sigma",NA,"watch"
3140,1,0.464092565006611,"prior","sigma",NA,"watch"
3141,1,0.464092565006611,"prior","sigma",NA,"watch"
3142,1,0.464092565006611,"prior","sigma",NA,"watch"
3143,1,0.464092565006611,"prior","sigma",NA,"watch"
3144,1,0.464092565006611,"prior","sigma",NA,"watch"
3145,1,0.464092565006611,"prior","sigma",NA,"watch"
3146,1,0.464092565006611,"prior","sigma",NA,"watch"
3147,1,0.464092565006611,"prior","sigma",NA,"watch"
3148,1,0.464092565006611,"prior","sigma",NA,"watch"
3149,1,0.441946349152868,"prior","sigma",NA,"watch"
3150,1,0.441946349152868,"prior","sigma",NA,"watch"
3151,1,0.441946349152868,"prior","sigma",NA,"watch"
3152,1,0.441946349152868,"prior","sigma",NA,"watch"
3153,1,0.441946349152868,"prior","sigma",NA,"watch"
3154,1,0.441946349152868,"prior","sigma",NA,"watch"
3155,1,0.441946349152868,"prior","sigma",NA,"watch"
3156,1,0.441946349152868,"prior","sigma",NA,"watch"
3157,1,0.500694327866069,"prior","sigma",NA,"watch"
3158,1,0.500694327866069,"prior","sigma",NA,"watch"
3159,1,0.500694327866069,"prior","sigma",NA,"watch"
3160,1,0.500694327866069,"prior","sigma",NA,"watch"
3161,1,0.379403537386347,"prior","sigma",NA,"watch"
3162,1,0.379403537386347,"prior","sigma",NA,"watch"
3163,1,0.379403537386347,"prior","sigma",NA,"watch"
3164,1,0.428733783662033,"prior","sigma",NA,"watch"
3165,1,0.428733783662033,"prior","sigma",NA,"watch"
3166,1,0.428733783662033,"prior","sigma",NA,"watch"
3167,1,0.428733783662033,"prior","sigma",NA,"watch"
3168,1,0.428733783662033,"prior","sigma",NA,"watch"
3169,1,0.428733783662033,"prior","sigma",NA,"watch"
3170,1,0.428733783662033,"prior","sigma",NA,"watch"
3171,1,0.428733783662033,"prior","sigma",NA,"watch"
3172,1,0.428733783662033,"prior","sigma",NA,"watch"
3173,1,0.428733783662033,"prior","sigma",NA,"watch"
3174,1,0.428733783662033,"prior","sigma",NA,"watch"
3175,1,0.428733783662033,"prior","sigma",NA,"watch"
3176,1,0.428733783662033,"prior","sigma",NA,"watch"
3177,1,0.428733783662033,"prior","sigma",NA,"watch"
3178,1,0.428733783662033,"prior","sigma",NA,"watch"
3179,1,0.428733783662033,"prior","sigma",NA,"watch"
3180,1,0.428733783662033,"prior","sigma",NA,"watch"
3181,1,0.428733783662033,"prior","sigma",NA,"watch"
3182,1,0.428733783662033,"prior","sigma",NA,"watch"
3183,1,0.428733783662033,"prior","sigma",NA,"watch"
3184,1,0.428733783662033,"prior","sigma",NA,"watch"
3185,1,0.428733783662033,"prior","sigma",NA,"watch"
3186,1,0.428733783662033,"prior","sigma",NA,"watch"
3187,1,0.428733783662033,"prior","sigma",NA,"watch"
3188,1,0.428733783662033,"prior","sigma",NA,"watch"
3189,1,0.428733783662033,"prior","sigma",NA,"watch"
3190,1,0.428733783662033,"prior","sigma",NA,"watch"
3191,1,0.428733783662033,"prior","sigma",NA,"watch"
3192,1,0.428733783662033,"prior","sigma",NA,"watch"
3193,1,0.428733783662033,"prior","sigma",NA,"watch"
3194,1,0.428733783662033,"prior","sigma",NA,"watch"
3195,1,0.428733783662033,"prior","sigma",NA,"watch"
3196,1,0.428733783662033,"prior","sigma",NA,"watch"
3197,1,0.428733783662033,"prior","sigma",NA,"watch"
3198,1,0.428733783662033,"prior","sigma",NA,"watch"
3199,1,0.428733783662033,"prior","sigma",NA,"watch"
3200,1,0.428733783662033,"prior","sigma",NA,"watch"
3201,1,0.428733783662033,"prior","sigma",NA,"watch"
3202,1,0.428733783662033,"prior","sigma",NA,"watch"
3203,1,0.428733783662033,"prior","sigma",NA,"watch"
3204,1,0.428733783662033,"prior","sigma",NA,"watch"
3205,1,0.428733783662033,"prior","sigma",NA,"watch"
3206,1,0.428733783662033,"prior","sigma",NA,"watch"
3207,1,0.428733783662033,"prior","sigma",NA,"watch"
3208,1,0.428733783662033,"prior","sigma",NA,"watch"
3209,1,0.428733783662033,"prior","sigma",NA,"watch"
3210,1,0.428733783662033,"prior","sigma",NA,"watch"
3211,1,0.428733783662033,"prior","sigma",NA,"watch"
3212,1,0.428733783662033,"prior","sigma",NA,"watch"
3213,1,0.428733783662033,"prior","sigma",NA,"watch"
3214,1,0.428733783662033,"prior","sigma",NA,"watch"
3215,1,0.428733783662033,"prior","sigma",NA,"watch"
3216,1,0.428733783662033,"prior","sigma",NA,"watch"
3217,1,0.428733783662033,"prior","sigma",NA,"watch"
3218,1,0.428733783662033,"prior","sigma",NA,"watch"
3219,1,0.428733783662033,"prior","sigma",NA,"watch"
3220,1,0.428733783662033,"prior","sigma",NA,"watch"
3221,1,0.428733783662033,"prior","sigma",NA,"watch"
3222,1,0.428733783662033,"prior","sigma",NA,"watch"
3223,1,0.428733783662033,"prior","sigma",NA,"watch"
3224,1,0.428733783662033,"prior","sigma",NA,"watch"
3225,1,0.428733783662033,"prior","sigma",NA,"watch"
3226,1,0.428733783662033,"prior","sigma",NA,"watch"
3227,1,0.428733783662033,"prior","sigma",NA,"watch"
3228,1,0.42468383299002,"prior","sigma",NA,"watch"
3229,1,0.42468383299002,"prior","sigma",NA,"watch"
3230,1,0.42468383299002,"prior","sigma",NA,"watch"
3231,1,0.42468383299002,"prior","sigma",NA,"watch"
3232,1,0.474208351153749,"prior","sigma",NA,"watch"
3233,1,0.474208351153749,"prior","sigma",NA,"watch"
3234,1,0.474208351153749,"prior","sigma",NA,"watch"
3235,1,0.474208351153749,"prior","sigma",NA,"watch"
3236,1,0.474208351153749,"prior","sigma",NA,"watch"
3237,1,0.474208351153749,"prior","sigma",NA,"watch"
3238,1,0.409308630124867,"prior","sigma",NA,"watch"
3239,1,0.397969376960461,"prior","sigma",NA,"watch"
3240,1,0.397969376960461,"prior","sigma",NA,"watch"
3241,1,0.397969376960461,"prior","sigma",NA,"watch"
3242,1,0.397969376960461,"prior","sigma",NA,"watch"
3243,1,0.440330915078165,"prior","sigma",NA,"watch"
3244,1,0.440330915078165,"prior","sigma",NA,"watch"
3245,1,0.440330915078165,"prior","sigma",NA,"watch"
3246,1,0.440330915078165,"prior","sigma",NA,"watch"
3247,1,0.440330915078165,"prior","sigma",NA,"watch"
3248,1,0.440330915078165,"prior","sigma",NA,"watch"
3249,1,0.521214054961995,"prior","sigma",NA,"watch"
3250,1,0.521214054961995,"prior","sigma",NA,"watch"
3251,1,0.521214054961995,"prior","sigma",NA,"watch"
3252,1,0.521214054961995,"prior","sigma",NA,"watch"
3253,1,0.521214054961995,"prior","sigma",NA,"watch"
3254,1,0.521214054961995,"prior","sigma",NA,"watch"
3255,1,0.521214054961995,"prior","sigma",NA,"watch"
3256,1,0.521214054961995,"prior","sigma",NA,"watch"
3257,1,0.521214054961995,"prior","sigma",NA,"watch"
3258,1,0.521214054961995,"prior","sigma",NA,"watch"
3259,1,0.454358131528214,"prior","sigma",NA,"watch"
3260,1,0.454358131528214,"prior","sigma",NA,"watch"
3261,1,0.454358131528214,"prior","sigma",NA,"watch"
3262,1,0.454358131528214,"prior","sigma",NA,"watch"
3263,1,0.454358131528214,"prior","sigma",NA,"watch"
3264,1,0.454358131528214,"prior","sigma",NA,"watch"
3265,1,0.454358131528214,"prior","sigma",NA,"watch"
3266,1,0.454358131528214,"prior","sigma",NA,"watch"
3267,1,0.454358131528214,"prior","sigma",NA,"watch"
3268,1,0.454358131528214,"prior","sigma",NA,"watch"
3269,1,0.454358131528214,"prior","sigma",NA,"watch"
3270,1,0.454358131528214,"prior","sigma",NA,"watch"
3271,1,0.454358131528214,"prior","sigma",NA,"watch"
