"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
1634,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1635,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1636,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1637,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1638,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1639,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1640,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1641,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1642,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1643,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1644,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1645,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1646,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1647,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1648,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1649,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1650,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1651,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1652,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1653,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1654,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1655,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1656,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1657,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1658,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1659,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1660,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1661,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1662,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1663,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1664,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1665,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1666,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1667,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1668,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1669,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1670,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1671,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1672,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1673,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1674,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1675,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1676,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1677,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1678,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1679,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1680,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1681,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1682,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1683,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1684,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1685,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1686,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1687,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1688,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1689,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1690,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1691,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1692,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1693,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1694,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1695,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1696,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1697,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1698,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1699,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1700,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1701,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1702,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1703,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1704,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1705,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1706,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1707,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1708,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1709,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1710,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1711,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1712,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1713,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1714,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1715,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1716,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1717,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1718,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1719,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1720,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1721,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1722,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1723,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1724,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1725,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1726,1,0.678535428224765,"prior","sigma",NA,"headphones","NA","NA","NA"
1727,1,0.727295922745829,"prior","sigma",NA,"headphones","NA","NA","NA"
1728,1,0.727295922745829,"prior","sigma",NA,"headphones","NA","NA","NA"
1729,1,0.727295922745829,"prior","sigma",NA,"headphones","NA","NA","NA"
1730,1,0.727295922745829,"prior","sigma",NA,"headphones","NA","NA","NA"
1731,1,0.727295922745829,"prior","sigma",NA,"headphones","NA","NA","NA"
1732,1,0.727295922745829,"prior","sigma",NA,"headphones","NA","NA","NA"
1733,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1734,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1735,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1736,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1737,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1738,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1739,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1740,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1741,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1742,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1743,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1744,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1745,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1746,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1747,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1748,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1749,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1750,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1751,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1752,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1753,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1754,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1755,1,0.583233544976778,"prior","sigma",NA,"headphones","NA","NA","NA"
1756,1,0.739590495888231,"prior","sigma",NA,"headphones","NA","NA","NA"
1757,1,0.739590495888231,"prior","sigma",NA,"headphones","NA","NA","NA"
1758,1,0.739590495888231,"prior","sigma",NA,"headphones","NA","NA","NA"
1759,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1760,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1761,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1762,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1763,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1764,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1765,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1766,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1767,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1768,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1769,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1770,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1771,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1772,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1773,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1774,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1775,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1776,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1777,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1778,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1779,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1780,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1781,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1782,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1783,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1784,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1785,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1786,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1787,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1788,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1789,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1790,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1791,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1792,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1793,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1794,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1795,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1796,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1797,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1798,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1799,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1800,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1801,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1802,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1803,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1804,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1805,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1806,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1807,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1808,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1809,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1810,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1811,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1812,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1813,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1814,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1815,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1816,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1817,1,0.750894832027009,"prior","sigma",NA,"headphones","NA","NA","NA"
1818,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1819,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1820,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1821,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1822,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1823,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1824,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1825,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1826,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1827,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1828,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1829,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1830,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1831,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1832,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1833,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1834,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1835,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1836,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1837,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1838,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1839,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1840,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1841,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1842,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1843,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1844,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1845,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1846,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1847,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1848,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1849,1,0.674698719419399,"prior","sigma",NA,"headphones","NA","NA","NA"
1850,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1851,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1852,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1853,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1854,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1855,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1856,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1857,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1858,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1859,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1860,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1861,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1862,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1863,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1864,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1865,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1866,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1867,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1868,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1869,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1870,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1871,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1872,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1873,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1874,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1875,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1876,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1877,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1878,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1879,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1880,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1881,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1882,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1883,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1884,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1885,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1886,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1887,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1888,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1889,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1890,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1891,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1892,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1893,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1894,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1895,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1896,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1897,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1898,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1899,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1900,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1901,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1902,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1903,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
1904,1,0.654829499562658,"prior","sigma",NA,"headphones","NA","NA","NA"
