"item","lowers","normed_responses","workerid"
"laptop",900,0.0283790283790284,23
"laptop",950,0.0254930254930255,23
"laptop",1000,0.0254930254930255,23
"laptop",1050,0.0240500240500241,23
"laptop",1100,0.0216450216450216,23
"laptop",1150,0.0197210197210197,23
"laptop",1200,0.0192400192400192,23
"laptop",1250,0.0182780182780183,23
"laptop",1300,0.0206830206830207,23
"laptop",1350,0.0182780182780183,23
"laptop",1400,0.0173160173160173,23
"laptop",1450,0.0158730158730159,23
"laptop",1500,0.0144300144300144,23
"laptop",1550,0.0110630110630111,23
"laptop",1600,0.012025012025012,23
"laptop",1650,0.012025012025012,23
"laptop",1700,0.00962000962000962,23
"laptop",1750,0.00913900913900914,23
"laptop",1800,0.0110630110630111,23
"laptop",1850,0.00913900913900914,23
"laptop",1900,0.0105820105820106,23
"laptop",1950,0.0115440115440115,23
"laptop",2000,0.00721500721500722,23
"laptop",2050,0.00625300625300625,23
"laptop",2100,0.00721500721500722,23
"laptop",2150,0.00673400673400673,23
"laptop",2200,0.00529100529100529,23
"laptop",2250,0.00384800384800385,23
"laptop",2300,0.00432900432900433,23
"laptop",2350,0.00240500240500241,23
"laptop",2400,0.00384800384800385,23
"laptop",2450,0.00481000481000481,23
"coffee maker",0,0,24
"coffee maker",4,0.0132275132275132,24
"coffee maker",8,0.0185185185185185,24
"coffee maker",12,0.0224867724867725,24
"coffee maker",16,0.0873015873015873,24
"coffee maker",20,0.0965608465608466,24
"coffee maker",24,0.0899470899470899,24
"coffee maker",28,0.0489417989417989,24
"coffee maker",32,0.0515873015873016,24
"coffee maker",36,0.044973544973545,24
"coffee maker",40,0.0423280423280423,24
"coffee maker",44,0.0515873015873016,24
"coffee maker",48,0.0343915343915344,24
"coffee maker",52,0.0291005291005291,24
"coffee maker",56,0.0211640211640212,24
"coffee maker",60,0.0198412698412698,24
"coffee maker",64,0.0211640211640212,24
"coffee maker",68,0.0251322751322751,24
"coffee maker",72,0.0224867724867725,24
"coffee maker",76,0.0105820105820106,24
"coffee maker",80,0.0277777777777778,24
"coffee maker",84,0.0224867724867725,24
"coffee maker",88,0.0198412698412698,24
"coffee maker",92,0.0264550264550265,24
"coffee maker",96,0.0132275132275132,24
"coffee maker",100,0.0158730158730159,24
"coffee maker",104,0.0119047619047619,24
"coffee maker",108,0.0132275132275132,24
"coffee maker",112,0.0145502645502645,24
"coffee maker",116,0.0145502645502645,24
"coffee maker",120,0.0105820105820106,24
"coffee maker",124,0.0132275132275132,24
"coffee maker",128,0.00529100529100529,24
"coffee maker",132,0.00793650793650794,24
"coffee maker",136,0.0119047619047619,24
"coffee maker",140,0.00529100529100529,24
"coffee maker",144,0.00793650793650794,24
"coffee maker",148,0.00661375661375661,24
"coffee maker",152,0,24
"coffee maker",156,0,24
"coffee maker",160,0,24
"coffee maker",164,0,24
"coffee maker",168,0,24
"coffee maker",172,0,24
"coffee maker",176,0,24
"coffee maker",180,0,24
"coffee maker",184,0,24
"coffee maker",188,0,24
"coffee maker",192,0,24
"coffee maker",196,0,24
"coffee maker",200,0,24
"coffee maker",204,0,24
"coffee maker",208,0,24
"coffee maker",212,0,24
"coffee maker",216,0,24
"coffee maker",220,0,24
"coffee maker",224,0,24
"coffee maker",228,0,24
"coffee maker",232,0,24
"coffee maker",236,0,24
"coffee maker",240,0,24
"coffee maker",244,0,24
"coffee maker",248,0,24
"coffee maker",252,0,24
"coffee maker",256,0,24
"coffee maker",260,0,24
"coffee maker",264,0,24
"coffee maker",268,0,24
"watch",0,0,24
"watch",50,0.116564417177914,24
"watch",100,0.147239263803681,24
"watch",150,0.177914110429448,24
"watch",200,0.196319018404908,24
"watch",250,0.0858895705521473,24
"watch",300,0.0736196319018405,24
"watch",350,0.0858895705521473,24
"watch",400,0.0552147239263804,24
"watch",450,0.049079754601227,24
"watch",500,0.0122699386503067,24
"watch",550,0,24
"watch",600,0,24
"watch",650,0,24
"watch",700,0,24
"watch",750,0,24
"watch",800,0,24
"watch",850,0,24
"watch",900,0,24
"watch",950,0,24
"watch",1000,0,24
"watch",1050,0,24
"watch",1100,0,24
"watch",1150,0,24
"watch",1200,0,24
"watch",1250,0,24
"watch",1300,0,24
"watch",1350,0,24
"watch",1400,0,24
"watch",1450,0,24
"watch",1500,0,24
"watch",1550,0,24
"watch",1600,0,24
"watch",1650,0,24
"watch",1700,0,24
"watch",1750,0,24
"watch",1800,0,24
"watch",1850,0,24
"watch",1900,0,24
"watch",1950,0,24
"watch",2000,0,24
"watch",2050,0,24
"watch",2100,0,24
"watch",2150,0,24
"watch",2200,0,24
"watch",2250,0,24
"watch",2300,0,24
"watch",2350,0,24
"watch",2400,0,24
"watch",2450,0,24
"watch",2500,0,24
"watch",2550,0,24
"watch",2600,0,24
"watch",2650,0,24
"watch",2700,0,24
"watch",2750,0,24
"watch",2800,0,24
"watch",2850,0,24
"watch",2900,0,24
"watch",2950,0,24
"headphones",0,0.00440528634361234,24
"headphones",6,0.00550660792951542,24
"headphones",12,0.0572687224669604,24
"headphones",18,0.0627753303964758,24
"headphones",24,0.0759911894273128,24
"headphones",30,0.0770925110132158,24
"headphones",36,0.0715859030837004,24
"headphones",42,0.0726872246696035,24
"headphones",48,0.0770925110132158,24
"headphones",54,0.0539647577092511,24
"headphones",60,0.0517621145374449,24
"headphones",66,0.0352422907488987,24
"headphones",72,0.0352422907488987,24
"headphones",78,0.0407488986784141,24
"headphones",84,0.0330396475770925,24
"headphones",90,0.0374449339207048,24
"headphones",96,0.0154185022026432,24
"headphones",102,0.0154185022026432,24
"headphones",108,0.026431718061674,24
"headphones",114,0.0143171806167401,24
"headphones",120,0.0198237885462555,24
"headphones",126,0.0165198237885463,24
"headphones",132,0.0176211453744493,24
"headphones",138,0.0231277533039648,24
"headphones",144,0.0110132158590308,24
"headphones",150,0.0143171806167401,24
"headphones",156,0.0121145374449339,24
"headphones",162,0.00991189427312775,24
"headphones",168,0.00881057268722467,24
"headphones",174,0.00330396475770925,24
"headphones",180,0,24
"headphones",186,0,24
"headphones",192,0,24
"headphones",198,0,24
"headphones",204,0,24
"headphones",210,0,24
"headphones",216,0,24
"headphones",222,0,24
"headphones",228,0,24
"headphones",234,0,24
"headphones",240,0,24
"headphones",246,0,24
"headphones",252,0,24
"headphones",258,0,24
"headphones",264,0,24
"headphones",270,0,24
"headphones",276,0,24
"headphones",282,0,24
"headphones",288,0,24
"headphones",294,0,24
"headphones",300,0,24
"headphones",306,0,24
"headphones",312,0,24
"headphones",318,0,24
"headphones",324,0,24
"laptop",0,0,24
"laptop",50,0,24
"laptop",100,0,24
"laptop",150,0,24
"laptop",200,0.00903614457831325,24
"laptop",250,0.0143072289156627,24
"laptop",300,0.0271084337349398,24
"laptop",350,0.0384036144578313,24
"laptop",400,0.0451807228915663,24
"laptop",450,0.0481927710843374,24
"laptop",500,0.0466867469879518,24
"laptop",550,0.0496987951807229,24
"laptop",600,0.0572289156626506,24
"laptop",650,0.0594879518072289,24
"laptop",700,0.0557228915662651,24
"laptop",750,0.0579819277108434,24
"laptop",800,0.0534638554216867,24
"laptop",850,0.0579819277108434,24
"laptop",900,0.0625,24
"laptop",950,0.052710843373494,24
"laptop",1000,0.0496987951807229,24
"laptop",1050,0.0451807228915663,24
"laptop",1100,0.0323795180722892,24
"laptop",1150,0.0218373493975904,24
"laptop",1200,0.0112951807228916,24
"laptop",1250,0.0143072289156627,24
"laptop",1300,0.0105421686746988,24
"laptop",1350,0.00753012048192771,24
"laptop",1400,0.00978915662650602,24
"laptop",1450,0.00828313253012048,24
"laptop",1500,0.00602409638554217,24
"laptop",1550,0.00753012048192771,24
"laptop",1600,0.00903614457831325,24
"laptop",1650,0.00978915662650602,24
"laptop",1700,0.0112951807228916,24
"laptop",1750,0.00903614457831325,24
"laptop",1800,0,24
"laptop",1850,0,24
"laptop",1900,0,24
"laptop",1950,0,24
"laptop",2000,0,24
"laptop",2050,0,24
"laptop",2100,0,24
"laptop",2150,0,24
"laptop",2200,0,24
"laptop",2250,0.000753012048192771,24
"laptop",2300,0,24
"laptop",2350,0,24
"laptop",2400,0,24
"laptop",2450,0,24
"sweater",0,0,24
"sweater",3,0,24
"sweater",6,0,24
"sweater",9,0,24
"sweater",12,0.0300081103000811,24
"sweater",15,0.0462287104622871,24
"sweater",18,0.0575831305758313,24
"sweater",21,0.0640713706407137,24
"sweater",24,0.0616382806163828,24
"sweater",27,0.0640713706407137,24
"sweater",30,0.0624493106244931,24
"sweater",33,0.0575831305758313,24
"sweater",36,0.064882400648824,24
"sweater",39,0.0575831305758313,24
"sweater",42,0.0592051905920519,24
"sweater",45,0.048661800486618,24
"sweater",48,0.0446066504460665,24
"sweater",51,0.0364963503649635,24
"sweater",54,0.0340632603406326,24
"sweater",57,0.0275750202757502,24
"sweater",60,0.0227088402270884,24
"sweater",63,0.0194647201946472,24
"sweater",66,0.0210867802108678,24
"sweater",69,0.0218978102189781,24
"sweater",72,0.0137875101378751,24
"sweater",75,0.0129764801297648,24
"sweater",78,0.0089213300892133,24
"sweater",81,0.0105433901054339,24
"sweater",84,0.0072992700729927,24
"sweater",87,0.0072992700729927,24
"sweater",90,0.0097323600973236,24
"sweater",93,0.0048661800486618,24
"sweater",96,0.0056772100567721,24
"sweater",99,0.0064882400648824,24
"sweater",102,0.0064882400648824,24
"sweater",105,0,24
"sweater",108,0,24
"sweater",111,0,24
"sweater",114,0,24
"sweater",117,0,24
"sweater",120,0.0032441200324412,24
"sweater",123,0,24
"sweater",126,0,24
"sweater",129,0,24
"sweater",132,0,24
"sweater",135,0,24
"sweater",138,0,24
"sweater",141,0,24
"sweater",144,0,24
"sweater",147,0,24
"sweater",150,0,24
"sweater",153,0,24
"sweater",156,0,24
"sweater",159,0,24
"sweater",162,0,24
"sweater",165,0,24
"sweater",168,0,24
"sweater",171,0,24
"sweater",174,0,24
"sweater",177,0,24
"sweater",180,0,24
"sweater",183,0,24
"sweater",186,0,24
"sweater",189,0,24
"sweater",192,0,24
"sweater",195,0,24
"sweater",198,0,24
"sweater",201,0,24
"sweater",204,0,24
"sweater",207,0,24
"sweater",210,0,24
"sweater",213,0.0008110300081103,24
"sweater",216,0,24
"sweater",219,0,24
"sweater",222,0,24
"sweater",225,0,24
"sweater",228,0,24
"sweater",231,0,24
"sweater",234,0,24
"sweater",237,0,24
"headphones",0,0.041025641025641,25
"headphones",6,0.0454212454212454,25
"headphones",12,0.0498168498168498,25
"headphones",18,0.0542124542124542,25
"headphones",24,0.0615384615384615,25
"headphones",30,0.0586080586080586,25
"headphones",36,0.0549450549450549,25
"headphones",42,0.0527472527472527,25
"headphones",48,0.0483516483516484,25
"headphones",54,0.0424908424908425,25
"headphones",60,0.0402930402930403,25
"headphones",66,0.0388278388278388,25
"headphones",72,0.0366300366300366,25
"headphones",78,0.0336996336996337,25
"headphones",84,0.0278388278388278,25
"headphones",90,0.0271062271062271,25
"headphones",96,0.0249084249084249,25
"headphones",102,0.0227106227106227,25
"headphones",108,0.0197802197802198,25
"headphones",114,0.0168498168498168,25
"headphones",120,0.0175824175824176,25
"headphones",126,0.0168498168498168,25
"headphones",132,0.0153846153846154,25
"headphones",138,0.0131868131868132,25
"headphones",144,0.0117216117216117,25
"headphones",150,0.010989010989011,25
"headphones",156,0.0102564102564103,25
"headphones",162,0.00952380952380952,25
"headphones",168,0.00879120879120879,25
"headphones",174,0.00732600732600733,25
"headphones",180,0.00586080586080586,25
"headphones",186,0.00659340659340659,25
"headphones",192,0.00586080586080586,25
"headphones",198,0.00659340659340659,25
"headphones",204,0.00512820512820513,25
"headphones",210,0.00659340659340659,25
"headphones",216,0.00586080586080586,25
"headphones",222,0.00659340659340659,25
"headphones",228,0.00366300366300366,25
"headphones",234,0.00293040293040293,25
"headphones",240,0.00293040293040293,25
"headphones",246,0.00293040293040293,25
"headphones",252,0.00293040293040293,25
"headphones",258,0.00293040293040293,25
"headphones",264,0.0021978021978022,25
"headphones",270,0.0021978021978022,25
"headphones",276,0.0021978021978022,25
"headphones",282,0.0021978021978022,25
"headphones",288,0.00293040293040293,25
"headphones",294,0.00146520146520147,25
"headphones",300,0,25
"headphones",306,0,25
"headphones",312,0,25
"headphones",318,0,25
"headphones",324,0,25
"coffee maker",0,0.00320419458199825,25
"coffee maker",4,0.00495193708127003,25
"coffee maker",8,0.00786484124672298,25
"coffee maker",12,0.0183512962423536,25
"coffee maker",16,0.0198077483250801,25
"coffee maker",20,0.0212642004078066,25
"coffee maker",24,0.0230119429070784,25
"coffee maker",28,0.0233032333236237,25
"coffee maker",32,0.0250509758228954,25
"coffee maker",36,0.0259248470725313,25
"coffee maker",40,0.0273812991552578,25
"coffee maker",44,0.0273812991552578,25
"coffee maker",48,0.0250509758228954,25
"coffee maker",52,0.0244683949898048,25
"coffee maker",56,0.0230119429070784,25
"coffee maker",60,0.0227206524905331,25
"coffee maker",64,0.0212642004078066,25
"coffee maker",68,0.0203903291581707,25
"coffee maker",72,0.0198077483250801,25
"coffee maker",76,0.0192251674919895,25
"coffee maker",80,0.0189338770754442,25
"coffee maker",84,0.0183512962423536,25
"coffee maker",88,0.0183512962423536,25
"coffee maker",92,0.0186425866588989,25
"coffee maker",96,0.0183512962423536,25
"coffee maker",100,0.017768715409263,25
"coffee maker",104,0.0171861345761724,25
"coffee maker",108,0.0166035537430819,25
"coffee maker",112,0.0166035537430819,25
"coffee maker",116,0.0166035537430819,25
"coffee maker",120,0.0163122633265366,25
"coffee maker",124,0.0163122633265366,25
"coffee maker",128,0.015729682493446,25
"coffee maker",132,0.015729682493446,25
"coffee maker",136,0.015729682493446,25
"coffee maker",140,0.0154383920769007,25
"coffee maker",144,0.015729682493446,25
"coffee maker",148,0.0154383920769007,25
"coffee maker",152,0.0154383920769007,25
"coffee maker",156,0.0154383920769007,25
"coffee maker",160,0.0142732304107195,25
"coffee maker",164,0.0139819399941742,25
"coffee maker",168,0.0139819399941742,25
"coffee maker",172,0.0133993591610836,25
"coffee maker",176,0.012816778327993,25
"coffee maker",180,0.0125254879114477,25
"coffee maker",184,0.0119429070783571,25
"coffee maker",188,0.0116516166618118,25
"coffee maker",192,0.0119429070783571,25
"coffee maker",196,0.0113603262452665,25
"coffee maker",200,0.0104864549956306,25
"coffee maker",204,0.00990387416254005,25
"coffee maker",208,0.00990387416254005,25
"coffee maker",212,0.00961258374599476,25
"coffee maker",216,0.00932129332944946,25
"coffee maker",220,0.00961258374599476,25
"coffee maker",224,0.00903000291290417,25
"coffee maker",228,0.00815613166326828,25
"coffee maker",232,0.00815613166326828,25
"coffee maker",236,0.00757355083017769,25
"coffee maker",240,0.00728226041363239,25
"coffee maker",244,0.0066996795805418,25
"coffee maker",248,0.00611709874745121,25
"coffee maker",252,0.00524322749781532,25
"coffee maker",256,0.00553451791436062,25
"coffee maker",260,0.00466064666472473,25
"coffee maker",264,0.00349548499854355,25
"coffee maker",268,0.00320419458199825,25
"sweater",0,0.00641341884558461,25
"sweater",3,0.0143068574247657,25
"sweater",6,0.0226936359151455,25
"sweater",9,0.0350271336951159,25
"sweater",12,0.0389738529847065,25
"sweater",15,0.0394671928959053,25
"sweater",18,0.0414405525407005,25
"sweater",21,0.0424272323630982,25
"sweater",24,0.0439072520966946,25
"sweater",27,0.0439072520966946,25
"sweater",30,0.0394671928959053,25
"sweater",33,0.0379871731623088,25
"sweater",36,0.0355204736063148,25
"sweater",39,0.0350271336951159,25
"sweater",42,0.0325604341391219,25
"sweater",45,0.0315737543167242,25
"sweater",48,0.0300937345831278,25
"sweater",51,0.0305870744943266,25
"sweater",54,0.029600394671929,25
"sweater",57,0.0291070547607301,25
"sweater",60,0.0226936359151455,25
"sweater",63,0.0217069560927479,25
"sweater",66,0.0207202762703503,25
"sweater",69,0.0207202762703503,25
"sweater",72,0.0197335964479526,25
"sweater",75,0.018746916625555,25
"sweater",78,0.0172668968919586,25
"sweater",81,0.0167735569807597,25
"sweater",84,0.0172668968919586,25
"sweater",87,0.0157868771583621,25
"sweater",90,0.0118401578687716,25
"sweater",93,0.0103601381351751,25
"sweater",96,0.0118401578687716,25
"sweater",99,0.00986679822397632,25
"sweater",102,0.00986679822397632,25
"sweater",105,0.00888011840157869,25
"sweater",108,0.00888011840157869,25
"sweater",111,0.00888011840157869,25
"sweater",114,0.0093734583127775,25
"sweater",117,0.00690675875678342,25
"sweater",120,0.00394671928959053,25
"sweater",123,0.00246669955599408,25
"sweater",126,0.0029600394671929,25
"sweater",129,0.00345337937839171,25
"sweater",132,0.0029600394671929,25
"sweater",135,0.00197335964479526,25
"sweater",138,0.0029600394671929,25
"sweater",141,0.00197335964479526,25
"sweater",144,0.00197335964479526,25
"sweater",147,0.00197335964479526,25
"sweater",150,0.00197335964479526,25
"sweater",153,0.00197335964479526,25
"sweater",156,0.00148001973359645,25
"sweater",159,0.000986679822397632,25
"sweater",162,0.00148001973359645,25
"sweater",165,0.000986679822397632,25
"sweater",168,0.000986679822397632,25
"sweater",171,0.00148001973359645,25
"sweater",174,0.000986679822397632,25
"sweater",177,0.000986679822397632,25
"sweater",180,0.000986679822397632,25
"sweater",183,0.000493339911198816,25
"sweater",186,0.000986679822397632,25
