"item","lowers","probability","prior_version"
"coffee maker",200,0.005590528,"v4_resampled_95"
"coffee maker",208,0.01207906,"v4_resampled_95"
"coffee maker",220,0,"v4_resampled_95"
"coffee maker",224,0.00388673,"v4_resampled_95"
"coffee maker",228,0.00601557,"v4_resampled_95"
"coffee maker",232,0.004093567,"v4_resampled_95"
"coffee maker",236,0.00388673,"v4_resampled_95"
"coffee maker",240,0.002759672,"v4_resampled_95"
"coffee maker",248,0.008049763,"v4_resampled_95"
"coffee maker",260,0,"v4_resampled_95"
"coffee maker",264,0.00388673,"v4_resampled_95"
"coffee maker",268,0.002830856,"v4_resampled_95"
"sweater",0,0.009807768,"v4_resampled_96"
"sweater",6,0.0003729952,"v4_resampled_96"
"sweater",12,0.004129443,"v4_resampled_96"
"sweater",15,0.02010531,"v4_resampled_96"
"sweater",21,0.0255933,"v4_resampled_96"
"sweater",24,0.03598401,"v4_resampled_96"
"sweater",30,0.0364849,"v4_resampled_96"
"sweater",36,0.02387169,"v4_resampled_96"
"sweater",42,0.02797886,"v4_resampled_96"
"sweater",45,0.03925323,"v4_resampled_96"
"sweater",51,0.02745463,"v4_resampled_96"
"sweater",54,0.02469324,"v4_resampled_96"
"sweater",60,0.02903099,"v4_resampled_96"
"sweater",66,0.02461768,"v4_resampled_96"
"sweater",72,0.02516758,"v4_resampled_96"
"sweater",75,0.03111537,"v4_resampled_96"
"sweater",81,0.02187064,"v4_resampled_96"
"sweater",84,0.01866128,"v4_resampled_96"
"sweater",90,0.0109847,"v4_resampled_96"
"sweater",96,0.01491981,"v4_resampled_96"
"sweater",102,0.01736053,"v4_resampled_96"
"sweater",105,0.008616563,"v4_resampled_96"
"sweater",111,0.01302932,"v4_resampled_96"
"sweater",114,0.01226564,"v4_resampled_96"
"sweater",120,0.01176932,"v4_resampled_96"
"sweater",126,0.01118985,"v4_resampled_96"
"sweater",132,0.0121722,"v4_resampled_96"
"sweater",135,0.0004786979,"v4_resampled_96"
"sweater",141,0.00511866,"v4_resampled_96"
"sweater",144,0.003708084,"v4_resampled_96"
"sweater",150,0.001569243,"v4_resampled_96"
"sweater",156,0.007832898,"v4_resampled_96"
"sweater",162,0.008661588,"v4_resampled_96"
"sweater",165,0.0004786979,"v4_resampled_96"
"sweater",171,0.002791996,"v4_resampled_96"
"sweater",174,0.001511229,"v4_resampled_96"
"sweater",180,0.001569243,"v4_resampled_96"
"sweater",186,0.004848937,"v4_resampled_96"
"sweater",192,0.003569544,"v4_resampled_96"
"sweater",195,0,"v4_resampled_96"
"sweater",201,0.002326664,"v4_resampled_96"
"sweater",204,0.001451874,"v4_resampled_96"
"sweater",210,0.001176932,"v4_resampled_96"
"sweater",216,0.001491981,"v4_resampled_96"
"sweater",222,0.001880053,"v4_resampled_96"
"sweater",225,0.0004786979,"v4_resampled_96"
"sweater",231,0,"v4_resampled_96"
"sweater",234,0.001362573,"v4_resampled_96"
"laptop",0,0.000856898,"v4_resampled_96"
"laptop",100,0.004444043,"v4_resampled_96"
"laptop",150,0.002918288,"v4_resampled_96"
"laptop",250,0.0006709158,"v4_resampled_96"
"laptop",350,0.06105263,"v4_resampled_96"
"laptop",400,0.02016773,"v4_resampled_96"
"laptop",450,0.0410509,"v4_resampled_96"
"laptop",500,0.03941731,"v4_resampled_96"
"laptop",600,0.04612207,"v4_resampled_96"
"laptop",650,0.05642023,"v4_resampled_96"
"laptop",750,0.009728279,"v4_resampled_96"
"laptop",850,0,"v4_resampled_96"
"laptop",900,0.008386448,"v4_resampled_96"
"laptop",950,0.0410509,"v4_resampled_96"
"laptop",1000,0.03556127,"v4_resampled_96"
"laptop",1100,0.0281245,"v4_resampled_96"
"laptop",1150,0.0155642,"v4_resampled_96"
"laptop",1250,0.02515934,"v4_resampled_96"
"laptop",1350,0,"v4_resampled_96"
"laptop",1400,0.01408923,"v4_resampled_96"
"laptop",1450,0.01313629,"v4_resampled_96"
"laptop",1500,0.01456727,"v4_resampled_96"
"laptop",1600,0.01779279,"v4_resampled_96"
"laptop",1650,0.005836576,"v4_resampled_96"
"laptop",1750,0.03220396,"v4_resampled_96"
"laptop",1850,0,"v4_resampled_96"
"laptop",1900,0.01643744,"v4_resampled_96"
"laptop",1950,0.005747126,"v4_resampled_96"
"laptop",2000,0.000856898,"v4_resampled_96"
"laptop",2100,0.004495287,"v4_resampled_96"
"laptop",2150,0.003891051,"v4_resampled_96"
"laptop",2250,0.0295203,"v4_resampled_96"
"laptop",2350,0,"v4_resampled_96"
"laptop",2400,0.01308286,"v4_resampled_96"
"laptop",2450,0.002463054,"v4_resampled_96"
"watch",0,0.03840246,"v4_resampled_96"
"watch",100,0.03134441,"v4_resampled_96"
"watch",150,0.07687862,"v4_resampled_96"
"watch",200,0.0508744,"v4_resampled_96"
"watch",250,0.04172462,"v4_resampled_96"
"watch",350,0.06916764,"v4_resampled_96"
"watch",400,0.05090711,"v4_resampled_96"
"watch",450,0.02887701,"v4_resampled_96"
"watch",500,0.03840246,"v4_resampled_96"
"watch",600,0.02303625,"v4_resampled_96"
"watch",650,0.02888516,"v4_resampled_96"
"watch",700,0.03020668,"v4_resampled_96"
"watch",750,0.03616134,"v4_resampled_96"
"watch",850,0.01289566,"v4_resampled_96"
"watch",900,0.01263617,"v4_resampled_96"
"watch",950,0.00855615,"v4_resampled_96"
"watch",1000,0.02380952,"v4_resampled_96"
"watch",1100,0.01888218,"v4_resampled_96"
"watch",1150,0.009600614,"v4_resampled_96"
"watch",1200,0.009538951,"v4_resampled_96"
"watch",1250,0,"v4_resampled_96"
"watch",1350,0.007033998,"v4_resampled_96"
"watch",1400,0.009300385,"v4_resampled_96"
"watch",1450,0.005347594,"v4_resampled_96"
"watch",1500,0.002304147,"v4_resampled_96"
"watch",1600,0.01283988,"v4_resampled_96"
"watch",1650,0.0003840246,"v4_resampled_96"
"watch",1700,0.004769475,"v4_resampled_96"
"watch",1750,0,"v4_resampled_96"
"watch",1850,0.001172333,"v4_resampled_96"
"watch",1900,0.00274962,"v4_resampled_96"
"watch",1950,0.004278075,"v4_resampled_96"
"watch",2000,0.003072197,"v4_resampled_96"
"watch",2100,0.01057402,"v4_resampled_96"
"watch",2150,0.0003840246,"v4_resampled_96"
"watch",2200,0.002384738,"v4_resampled_96"
"watch",2250,0,"v4_resampled_96"
"watch",2350,0,"v4_resampled_96"
"watch",2400,0.002163454,"v4_resampled_96"
"watch",2450,0.003208556,"v4_resampled_96"
"watch",2500,0.001536098,"v4_resampled_96"
"watch",2600,0.002643505,"v4_resampled_96"
"watch",2650,0,"v4_resampled_96"
"watch",2700,0.002384738,"v4_resampled_96"
"watch",2750,0,"v4_resampled_96"
"watch",2850,0.001172333,"v4_resampled_96"
"watch",2900,0.0005861665,"v4_resampled_96"
"watch",2950,0.004278075,"v4_resampled_96"
"headphones",18,0.03215003,"v4_resampled_96"
"headphones",24,0.04475986,"v4_resampled_96"
"headphones",30,0.03713295,"v4_resampled_96"
"headphones",42,0.02126985,"v4_resampled_96"
"headphones",48,0.02962943,"v4_resampled_96"
"headphones",78,0.03215003,"v4_resampled_96"
"headphones",84,0.03172563,"v4_resampled_96"
"headphones",90,0.03578201,"v4_resampled_96"
"headphones",102,0.02557803,"v4_resampled_96"
"headphones",108,0.04068782,"v4_resampled_96"
"headphones",138,0.02746149,"v4_resampled_96"
"headphones",144,0.02460632,"v4_resampled_96"
"headphones",150,0.01596436,"v4_resampled_96"
"headphones",162,0.02228721,"v4_resampled_96"
"headphones",168,0.01482726,"v4_resampled_96"
"headphones",198,0.01004689,"v4_resampled_96"
"headphones",204,0.009095373,"v4_resampled_96"
"headphones",210,0.009064914,"v4_resampled_96"
"headphones",222,0.01873026,"v4_resampled_96"
"headphones",228,0.01221234,"v4_resampled_96"
"headphones",258,0.01038178,"v4_resampled_96"
"headphones",264,0.003322799,"v4_resampled_96"
"headphones",270,0.004907365,"v4_resampled_96"
"headphones",282,0.01216191,"v4_resampled_96"
"headphones",288,0.006954811,"v4_resampled_96"
"headphones",318,0.002009377,"v4_resampled_96"
"headphones",324,0.001306118,"v4_resampled_96"
"coffee maker",0,0.004100697,"v4_resampled_96"
"coffee maker",8,0.003816064,"v4_resampled_96"
"coffee maker",12,0.000167729,"v4_resampled_96"
"coffee maker",20,0.02193914,"v4_resampled_96"
"coffee maker",24,0.02982456,"v4_resampled_96"
"coffee maker",32,0.03248974,"v4_resampled_96"
"coffee maker",40,0.02514431,"v4_resampled_96"
"coffee maker",48,0.03160281,"v4_resampled_96"
"coffee maker",52,0.01500609,"v4_resampled_96"
"coffee maker",60,0.02830856,"v4_resampled_96"
"coffee maker",64,0.005263158,"v4_resampled_96"
"coffee maker",72,0.02906977,"v4_resampled_96"
"coffee maker",80,0.02441127,"v4_resampled_96"
"coffee maker",88,0.02207616,"v4_resampled_96"
"coffee maker",92,0.01796553,"v4_resampled_96"
"coffee maker",100,0.02335456,"v4_resampled_96"
"coffee maker",104,0.03508772,"v4_resampled_96"
"coffee maker",112,0.0249658,"v4_resampled_96"
"coffee maker",120,0.02135619,"v4_resampled_96"
"coffee maker",128,0.01684129,"v4_resampled_96"
"coffee maker",132,0.02131033,"v4_resampled_96"
"coffee maker",140,0.01556971,"v4_resampled_96"
"coffee maker",144,0.003508772,"v4_resampled_96"
"coffee maker",152,0.008207934,"v4_resampled_96"
"coffee maker",160,0.01127381,"v4_resampled_96"
"coffee maker",168,0.01161578,"v4_resampled_96"
"coffee maker",172,0.0225858,"v4_resampled_96"
"coffee maker",180,0.009907997,"v4_resampled_96"
"coffee maker",184,0.004093567,"v4_resampled_96"
"coffee maker",192,0.0003419973,"v4_resampled_96"
"coffee maker",200,0.007551072,"v4_resampled_96"
"coffee maker",208,0.01042393,"v4_resampled_96"
"coffee maker",212,0.01603099,"v4_resampled_96"
"coffee maker",220,0.005661713,"v4_resampled_96"
"coffee maker",224,0.006432749,"v4_resampled_96"
"coffee maker",232,0.001025992,"v4_resampled_96"
"coffee maker",240,0.00469968,"v4_resampled_96"
"coffee maker",248,0.007563951,"v4_resampled_96"
"coffee maker",252,0.007239104,"v4_resampled_96"
"coffee maker",260,0.003184713,"v4_resampled_96"
"coffee maker",264,0,"v4_resampled_96"
"sweater",0,0.009807768,"v4_resampled_97"
"sweater",6,0.003621418,"v4_resampled_97"
"sweater",9,0.001118985,"v4_resampled_97"
"sweater",12,0.01151948,"v4_resampled_97"
"sweater",15,0.008375989,"v4_resampled_97"
"sweater",21,0.140647,"v4_resampled_97"
"sweater",24,0.09985935,"v4_resampled_97"
"sweater",30,0.0364849,"v4_resampled_97"
"sweater",36,0.03615422,"v4_resampled_97"
"sweater",39,0.02424468,"v4_resampled_97"
"sweater",42,0.01862867,"v4_resampled_97"
"sweater",45,0.03117729,"v4_resampled_97"
"sweater",51,0.01969058,"v4_resampled_97"
"sweater",54,0,"v4_resampled_97"
"sweater",60,0.02903099,"v4_resampled_97"
"sweater",66,0.02976794,"v4_resampled_97"
"sweater",69,0.02536367,"v4_resampled_97"
"sweater",72,0.02154097,"v4_resampled_97"
"sweater",75,0.0269893,"v4_resampled_97"
"sweater",81,0,"v4_resampled_97"
"sweater",84,0,"v4_resampled_97"
"sweater",90,0.0109847,"v4_resampled_97"
"sweater",96,0.01437348,"v4_resampled_97"
"sweater",99,0.0156658,"v4_resampled_97"
"sweater",102,0.01850037,"v4_resampled_97"
"sweater",105,0.01442531,"v4_resampled_97"
"sweater",111,0,"v4_resampled_97"
"sweater",114,0,"v4_resampled_97"
"sweater",120,0.01176932,"v4_resampled_97"
"sweater",126,0.007310868,"v4_resampled_97"
"sweater",129,0.01007087,"v4_resampled_97"
"sweater",132,0.01434634,"v4_resampled_97"
"sweater",135,0.006514658,"v4_resampled_97"
"sweater",141,0,"v4_resampled_97"
"sweater",144,0,"v4_resampled_97"
"sweater",150,0.001569243,"v4_resampled_97"
"sweater",156,0.004170985,"v4_resampled_97"
"sweater",159,0.01044386,"v4_resampled_97"
"sweater",162,0.01023524,"v4_resampled_97"
"sweater",165,0.002791996,"v4_resampled_97"
"sweater",171,0,"v4_resampled_97"
"sweater",174,0,"v4_resampled_97"
"sweater",180,0.001569243,"v4_resampled_97"
"sweater",186,0.002710999,"v4_resampled_97"
"sweater",189,0.004848937,"v4_resampled_97"
"sweater",192,0.004025553,"v4_resampled_97"
"sweater",195,0.002326664,"v4_resampled_97"
"sweater",201,0,"v4_resampled_97"
"sweater",204,0,"v4_resampled_97"
"sweater",210,0.001176932,"v4_resampled_97"
"sweater",216,0.0006568928,"v4_resampled_97"
"sweater",219,0.001864976,"v4_resampled_97"
"sweater",222,0.002226882,"v4_resampled_97"
"sweater",225,0,"v4_resampled_97"
"sweater",231,0,"v4_resampled_97"
"sweater",234,0,"v4_resampled_97"
"laptop",100,0.03056717,"v4_resampled_97"
"laptop",150,0.0008707009,"v4_resampled_97"
"laptop",200,0.0183756,"v4_resampled_97"
"laptop",250,0.1536842,"v4_resampled_97"
"laptop",350,0.01151728,"v4_resampled_97"
"laptop",400,0.01552328,"v4_resampled_97"
"laptop",450,0.0410509,"v4_resampled_97"
"laptop",600,0.02641372,"v4_resampled_97"
"laptop",650,0.02612103,"v4_resampled_97"
"laptop",700,0.02278574,"v4_resampled_97"
"laptop",750,0,"v4_resampled_97"
"laptop",850,0.05007511,"v4_resampled_97"
"laptop",900,0.05007511,"v4_resampled_97"
"laptop",950,0.0410509,"v4_resampled_97"
"laptop",1100,0.02325534,"v4_resampled_97"
"laptop",1150,0.03569874,"v4_resampled_97"
"laptop",1200,0.02499081,"v4_resampled_97"
"laptop",1250,0,"v4_resampled_97"
"laptop",1350,0.02503756,"v4_resampled_97"
"laptop",1400,0.02503756,"v4_resampled_97"
"laptop",1450,0.01313629,"v4_resampled_97"
"laptop",1600,0.01807291,"v4_resampled_97"
"laptop",1650,0.02786243,"v4_resampled_97"
"laptop",1700,0.0183756,"v4_resampled_97"
"laptop",1750,0,"v4_resampled_97"
"laptop",1850,0.01402103,"v4_resampled_97"
"laptop",1900,0.01001502,"v4_resampled_97"
"laptop",1950,0.005747126,"v4_resampled_97"
"laptop",2100,0.0103991,"v4_resampled_97"
"laptop",2150,0.01175446,"v4_resampled_97"
"laptop",2200,0.0183756,"v4_resampled_97"
"laptop",2250,0,"v4_resampled_97"
"laptop",2350,0,"v4_resampled_97"
"laptop",2400,0,"v4_resampled_97"
"laptop",2450,0.002463054,"v4_resampled_97"
"watch",100,0.04849753,"v4_resampled_97"
"watch",150,0.0347432,"v4_resampled_97"
"watch",200,0.0508744,"v4_resampled_97"
"watch",250,0.06951413,"v4_resampled_97"
"watch",350,0.05077238,"v4_resampled_97"
"watch",400,0.05247813,"v4_resampled_97"
"watch",600,0.02382762,"v4_resampled_97"
"watch",650,0.02416918,"v4_resampled_97"
"watch",700,0.03020668,"v4_resampled_97"
"watch",750,0.02687316,"v4_resampled_97"
"watch",850,0.02019148,"v4_resampled_97"
"watch",900,0,"v4_resampled_97"
"watch",1100,0.01354425,"v4_resampled_97"
"watch",1150,0.01888218,"v4_resampled_97"
"watch",1200,0.009538951,"v4_resampled_97"
"watch",1250,0.002930832,"v4_resampled_97"
"watch",1350,0.00470732,"v4_resampled_97"
"watch",1400,0,"v4_resampled_97"
"watch",1600,0.008764605,"v4_resampled_97"
"watch",1650,0.01283988,"v4_resampled_97"
"watch",1700,0.004769475,"v4_resampled_97"
"watch",1750,0.001758499,"v4_resampled_97"
"watch",1850,0.002052962,"v4_resampled_97"
"watch",1900,0,"v4_resampled_97"
"watch",2100,0.005873176,"v4_resampled_97"
"watch",2150,0.009818731,"v4_resampled_97"
"watch",2200,0.002384738,"v4_resampled_97"
"watch",2250,0,"v4_resampled_97"
"watch",2350,0.001603725,"v4_resampled_97"
"watch",2400,0.0009718173,"v4_resampled_97"
"watch",2600,0.001907919,"v4_resampled_97"
"watch",2650,0.003398792,"v4_resampled_97"
"watch",2700,0.002384738,"v4_resampled_97"
"watch",2750,0.0005861665,"v4_resampled_97"
"watch",2850,0.002371774,"v4_resampled_97"
"watch",2900,0,"v4_resampled_97"
"headphones",12,0.01375173,"v4_resampled_97"
"headphones",24,0.03458077,"v4_resampled_97"
"headphones",30,0.02100044,"v4_resampled_97"
"headphones",42,0.05808718,"v4_resampled_97"
"headphones",48,0.06338165,"v4_resampled_97"
"headphones",72,0.03521317,"v4_resampled_97"
"headphones",84,0.0312648,"v4_resampled_97"
"headphones",90,0.02992635,"v4_resampled_97"
"headphones",102,0.01597869,"v4_resampled_97"
"headphones",108,0.01192925,"v4_resampled_97"
"headphones",132,0.02457184,"v4_resampled_97"
"headphones",144,0.02368546,"v4_resampled_97"
"headphones",150,0.01820499,"v4_resampled_97"
"headphones",162,0.01287561,"v4_resampled_97"
"headphones",168,0.01028383,"v4_resampled_97"
"headphones",192,0.01686626,"v4_resampled_97"
"headphones",204,0.0104216,"v4_resampled_97"
"headphones",210,0.01547345,"v4_resampled_97"
"headphones",222,0.009532842,"v4_resampled_97"
"headphones",228,0.008227067,"v4_resampled_97"
"headphones",252,0.007708333,"v4_resampled_97"
"headphones",264,0.003315964,"v4_resampled_97"
"headphones",270,0.01127932,"v4_resampled_97"
"headphones",282,0.005818273,"v4_resampled_97"
"headphones",288,0.007198684,"v4_resampled_97"
"headphones",312,0.004850583,"v4_resampled_97"
"headphones",324,0.0009474183,"v4_resampled_97"
"coffee maker",0,0.003932969,"v4_resampled_97"
"coffee maker",8,0.004379897,"v4_resampled_97"
"coffee maker",12,0.001194743,"v4_resampled_97"
"coffee maker",20,0.02193914,"v4_resampled_97"
"coffee maker",24,0.02441614,"v4_resampled_97"
"coffee maker",28,0.006591338,"v4_resampled_97"
"coffee maker",40,0.01938185,"v4_resampled_97"
"coffee maker",48,0.01986213,"v4_resampled_97"
"coffee maker",52,0.02150538,"v4_resampled_97"
"coffee maker",60,0.02830856,"v4_resampled_97"
"coffee maker",64,0.02724699,"v4_resampled_97"
"coffee maker",68,0.01726631,"v4_resampled_97"
"coffee maker",80,0.01915046,"v4_resampled_97"
"coffee maker",88,0.04566308,"v4_resampled_97"
"coffee maker",92,0.06212664,"v4_resampled_97"
"coffee maker",100,0.02335456,"v4_resampled_97"
"coffee maker",104,0.02335456,"v4_resampled_97"
"coffee maker",108,0.01816156,"v4_resampled_97"
"coffee maker",120,0.02146784,"v4_resampled_97"
"coffee maker",128,0.01144385,"v4_resampled_97"
"coffee maker",132,0,"v4_resampled_97"
"coffee maker",140,0.01556971,"v4_resampled_97"
"coffee maker",144,0.01450814,"v4_resampled_97"
"coffee maker",148,0.01993197,"v4_resampled_97"
"coffee maker",160,0.0144761,"v4_resampled_97"
"coffee maker",168,0.006567235,"v4_resampled_97"
"coffee maker",172,0,"v4_resampled_97"
"coffee maker",180,0.009907997,"v4_resampled_97"
"coffee maker",184,0.01061571,"v4_resampled_97"
"coffee maker",188,0.02085037,"v4_resampled_97"
"coffee maker",200,0.01211012,"v4_resampled_97"
"coffee maker",208,0.004469513,"v4_resampled_97"
"coffee maker",212,0,"v4_resampled_97"
"coffee maker",220,0.005661713,"v4_resampled_97"
"coffee maker",224,0.005661713,"v4_resampled_97"
"coffee maker",228,0.01226943,"v4_resampled_97"
"coffee maker",240,0.005550164,"v4_resampled_97"
"coffee maker",248,0.004551119,"v4_resampled_97"
"coffee maker",252,0,"v4_resampled_97"
"coffee maker",260,0.003184713,"v4_resampled_97"
"coffee maker",264,0.002830856,"v4_resampled_97"
"coffee maker",268,0.004103704,"v4_resampled_97"
"sweater",0,0,"v4_resampled_98"
"sweater",3,0.001332149,"v4_resampled_98"
"sweater",12,0.004129443,"v4_resampled_98"
"sweater",21,0.02105425,"v4_resampled_98"
"sweater",24,0.0172148,"v4_resampled_98"
"sweater",27,0.04953018,"v4_resampled_98"
"sweater",30,0.07594937,"v4_resampled_98"
"sweater",33,0.01198934,"v4_resampled_98"
"sweater",42,0.02797886,"v4_resampled_98"
"sweater",51,0.02459376,"v4_resampled_98"
"sweater",54,0.02235355,"v4_resampled_98"
"sweater",57,0.01091984,"v4_resampled_98"
"sweater",60,0,"v4_resampled_98"
"sweater",63,0.03641208,"v4_resampled_98"
"sweater",72,0.02516758,"v4_resampled_98"
"sweater",81,0.01679457,"v4_resampled_98"
"sweater",84,0.01849949,"v4_resampled_98"
"sweater",87,0.008735868,"v4_resampled_98"
"sweater",90,0,"v4_resampled_98"
"sweater",93,0.02975133,"v4_resampled_98"
"sweater",102,0.01736053,"v4_resampled_98"
"sweater",111,0.01622811,"v4_resampled_98"
"sweater",114,0.01618705,"v4_resampled_98"
"sweater",117,0.007708119,"v4_resampled_98"
"sweater",120,0,"v4_resampled_98"
"sweater",123,0.01021314,"v4_resampled_98"
"sweater",132,0.0121722,"v4_resampled_98"
"sweater",141,0.008671817,"v4_resampled_98"
"sweater",144,0.01284687,"v4_resampled_98"
"sweater",147,0.00475334,"v4_resampled_98"
"sweater",150,0,"v4_resampled_98"
"sweater",153,0.004884547,"v4_resampled_98"
"sweater",162,0.008661588,"v4_resampled_98"
"sweater",171,0.005788251,"v4_resampled_98"
"sweater",174,0.007451182,"v4_resampled_98"
"sweater",177,0.004496403,"v4_resampled_98"
"sweater",180,0,"v4_resampled_98"
"sweater",183,0.002664298,"v4_resampled_98"
"sweater",192,0.003569544,"v4_resampled_98"
"sweater",201,0.002117284,"v4_resampled_98"
"sweater",204,0.002569373,"v4_resampled_98"
"sweater",207,0.001798561,"v4_resampled_98"
"sweater",210,0,"v4_resampled_98"
"sweater",213,0.0004440497,"v4_resampled_98"
"sweater",222,0.001880053,"v4_resampled_98"
"sweater",231,0.001460618,"v4_resampled_98"
"sweater",234,0.002055498,"v4_resampled_98"
"sweater",237,0.001670092,"v4_resampled_98"
"laptop",0,0,"v4_resampled_98"
"laptop",100,0.001257318,"v4_resampled_98"
"laptop",350,0.0183756,"v4_resampled_98"
"laptop",400,0.0183756,"v4_resampled_98"
"laptop",450,0.02851521,"v4_resampled_98"
